"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"[{""page_index"":0,""viewing_time"":1243}]","1243","instructions","0","1244","0.0-0.0","","","","","",""
"","1379","canvas-keyboard-response","1","4315","0.0-1.0-0.0-0.0"," ","[32,249,187,147,265,71,69,287,267,277,170,114,181,244,283,206,294,28,103,125,205,133,21,257,87,131,70,54,235,248,31,298,282,73,82,45,207,116,266,62,192,89,227,25,245,38,27,296,127,288,233,202,1,86,55,26,154,88,292,234,161,110,178,40,151,121,144,188,24,256,12,80,270,182,221,222,174,149,124,72,186,8,136,18,199,3,41,123,217,43,6,279,46,9,113,50,240,130,190,37,66,139,83,76,193,261,250,255,100,106,4,153,172,197,102,209,262,284,212,164,105,258,158,167,231,146,196,7,42,219,49,98,60,53,23,150,33,36,236,226,225,200,280,59,39,285,194,65,101,179,271,137,122,111,247,119,175,104,48,15,173,228,201,204,242,254,213,118,67,138,264,2,128,108,140,290,189,142,120,10,237,95,162,291,180,230,252,52,165,44,281,94,203,160,16,215,159,185,166,57,51,74,141,276,5,145,224,269,29,148,126,97,19,232,223,210,11,155,239,30,169,92,260,195,99,58,156,75,251,112,211,241,273,289,0,85,218,143,208,168,117,272,274,253,176,191,63,198,78,79,157,152,90,263,259,171,81,293,220,214,216,20,132,47,286,184,163,35,297,278,22,68,91,64,109,134,246,243,299,77,61,13,268,177,275,295,107,93,56,96,129,17,84,115,34,238,229,183,135,14]","100","arrowleft","0",""
"","398","canvas-keyboard-response","2","6411","0.0-1.1-0.1-0.1","arrowleft","[226,211,107,240,225,23,113,299,268,2,147,125,248,173,70,86,150,272,145,38,197,130,108,141,41,127,223,103,188,158,166,278,155,251,57,281,171,263,140,195,29,134,65,31,276,14,256,206,290,58,91,269,67,25,135,75,94,266,50,161,242,285,298,179,183,74,12,167,99,250,202,185,77,294,98,238,204,227,64,284,177,79,92,245,96,82,131,100,186,152,279,120,162,232,207,219,129,151,287,121,215,229,13,293,210,111,110,280,234,118,297,288,21,201,222,260,4,61,254,11,184,271,10,172,190,128,36,153,182,286,60,85,63,59,88,203,258,133,45,7,253,217,255,105,83,115,46,243,213,170,104,218,28,40,214,102,246,8,126,54,257,20,123,112,273,37,32,200,142,124,178,148,33,193,244,76,157,295,119,216,224,35,17,154,196,34,87,19,66,189,231,296,275,30,78,0,69,139,90,117,48,165,15,156,97,176,277,168,138,199,93,292,282,180,265,116,291,9,42,56,228,5,132,81,62,262,3,39,220,71,52,137,198,159,73,235,80,249,163,106,230,136,241,101,26,237,53,16,221,169,6,181,208,174,114,18,233,47,261,259,191,24,212,84,144,44,194,27,49,55,22,122,95,160,72,146,252,264,1,109,68,192,187,274,89,283,239,51,247,43,236,164,267,143,289,270,205,149,175,209]","100","arrowleft","0","true"
"","400","canvas-keyboard-response","3","8491","0.0-2.0-0.0-0.0"," ","[77,238,111,182,123,239,43,49,8,88,126,152,230,234,34,104,97,223,282,268,9,50,154,275,32,157,10,109,122,194,212,107,148,125,140,62,75,197,2,244,288,26,177,103,115,255,180,195,33,1,273,250,136,124,100,227,143,254,129,5,299,171,210,293,137,276,70,160,120,14,58,225,45,153,27,145,22,0,163,147,199,84,187,135,3,235,118,251,296,11,114,151,241,213,7,264,242,102,192,208,81,248,277,224,94,83,172,48,247,184,253,64,130,165,54,95,116,229,146,290,82,289,188,256,108,142,73,179,261,78,185,98,106,131,218,71,80,128,117,101,203,204,15,263,24,214,169,19,42,99,86,189,260,222,173,269,55,176,66,215,68,274,63,206,226,181,21,110,92,67,37,127,292,87,270,138,205,193,52,141,295,211,161,201,31,202,200,178,168,74,272,209,243,133,156,257,183,220,96,287,61,262,191,150,35,164,265,217,20,23,38,90,139,113,79,59,121,258,144,198,47,30,281,44,155,46,190,119,12,283,105,236,267,51,89,65,219,286,158,285,36,29,221,16,297,291,132,228,149,246,13,231,28,186,41,40,6,233,167,240,284,93,298,280,207,278,134,60,249,232,39,17,279,196,237,271,159,4,266,216,294,56,25,85,53,69,174,57,162,166,72,91,259,76,252,245,175,170,18,112]","95","arrowright","1",""
"","431","canvas-keyboard-response","4","10619","0.0-2.1-0.1-0.1","arrowright","[17,100,275,68,236,128,196,261,272,152,39,122,180,198,242,74,113,91,155,10,197,209,277,77,229,259,173,276,53,258,268,133,5,104,267,51,119,222,163,183,190,28,274,54,294,170,262,76,83,224,244,92,214,89,157,127,132,293,57,62,240,162,93,271,1,273,35,65,288,47,296,95,94,193,264,286,107,42,174,144,69,248,256,45,201,233,108,134,188,58,166,126,243,251,211,181,266,167,221,86,295,0,234,207,71,27,213,235,9,138,72,20,237,168,159,26,217,24,6,282,124,59,116,287,228,189,139,200,148,291,204,111,73,263,37,171,247,67,131,226,14,8,154,223,257,22,285,123,269,143,245,84,205,99,50,41,218,187,265,246,11,114,253,25,232,2,239,149,137,210,23,12,115,199,160,186,270,153,252,219,292,136,215,249,283,85,7,172,289,109,255,75,146,60,225,176,175,105,192,64,79,87,106,88,165,40,299,112,202,254,177,33,32,182,55,141,101,103,151,230,13,147,169,29,142,179,135,44,125,231,96,82,208,118,290,212,130,206,194,129,36,52,250,46,161,4,31,284,195,19,281,34,102,63,70,216,150,3,56,121,117,43,90,145,21,184,61,156,280,66,220,81,278,16,120,227,97,98,78,49,178,18,279,15,164,191,48,38,30,203,298,297,238,140,260,241,80,185,158,110]","95","arrowright","1","true"
"","579","canvas-keyboard-response","5","12891","0.0-3.0-0.0-0.0"," ","[98,110,176,132,10,51,223,241,222,8,108,167,266,277,70,92,182,273,124,106,175,39,83,165,160,109,260,171,139,2,253,79,141,131,191,127,86,214,169,263,209,13,156,40,26,63,46,297,71,274,42,206,118,34,66,82,281,285,287,137,33,208,114,14,133,22,126,219,236,280,294,240,58,81,41,262,6,120,150,220,19,257,202,213,100,204,159,282,20,194,184,62,12,228,18,197,261,67,149,50,154,187,105,59,233,286,52,199,284,134,210,255,226,198,299,104,31,234,16,148,242,170,60,246,151,142,268,207,97,162,279,61,7,85,17,188,119,161,9,138,248,244,230,53,87,221,69,57,135,205,84,189,203,4,265,140,181,115,36,269,0,5,249,65,125,264,25,155,237,200,146,232,113,111,291,295,101,164,177,211,47,15,23,292,229,21,174,30,267,225,121,193,185,99,11,45,251,54,90,217,95,136,94,239,195,93,158,216,153,73,144,3,275,227,35,190,278,166,80,78,91,247,68,192,38,107,130,215,77,288,238,186,123,76,296,163,256,183,96,55,290,258,48,271,43,212,180,168,145,270,64,224,128,196,272,122,112,157,254,178,44,298,201,179,293,24,103,276,147,32,56,116,243,102,252,245,129,27,88,231,37,72,289,29,74,1,173,117,152,75,143,89,250,172,49,283,28,259,218,235]","90","arrowleft","2",""
"","369","canvas-keyboard-response","6","14939","0.0-3.1-0.1-0.1","arrowleft","[173,125,2,253,154,240,28,33,207,15,246,22,74,121,202,64,248,68,222,59,105,216,241,114,267,20,195,201,297,128,225,109,259,62,10,257,134,56,175,72,13,189,273,50,17,149,77,219,45,7,111,193,8,182,113,171,42,90,29,249,242,11,150,180,282,124,140,159,126,84,135,296,37,81,218,231,54,183,203,261,85,262,6,57,198,119,16,176,165,115,146,265,191,290,83,136,144,86,233,88,44,53,91,235,12,196,205,250,3,40,19,9,148,34,285,79,251,206,287,215,169,255,263,272,95,46,26,107,30,226,31,245,229,288,93,168,266,244,23,51,247,138,155,133,164,147,256,151,5,18,234,102,87,36,1,162,41,214,204,123,270,131,279,280,35,190,161,110,224,129,271,67,0,208,66,238,82,139,163,284,48,71,108,179,152,122,39,60,142,283,293,32,78,75,167,212,292,158,275,217,177,112,101,258,92,157,27,89,143,291,286,278,274,187,21,192,197,14,76,96,243,210,132,199,194,174,4,130,186,220,269,116,58,69,24,172,221,120,181,127,117,228,49,230,63,232,223,160,55,188,299,178,65,104,277,47,185,237,239,118,98,137,94,227,264,213,141,281,209,298,61,52,106,80,260,100,211,73,294,295,200,252,145,236,289,25,276,38,170,184,166,97,156,153,268,70,99,43,254,103]","90","arrowleft","2","true"
"","424","canvas-keyboard-response","7","17051","0.0-4.0-0.0-0.0"," ","[156,118,13,195,258,36,121,173,125,137,11,3,140,64,33,94,44,108,225,17,214,208,204,6,97,102,191,253,10,138,187,215,241,31,55,110,238,111,270,260,264,261,22,132,183,146,165,282,46,245,123,122,19,290,243,263,212,206,139,145,69,129,268,249,178,71,292,66,120,28,194,63,297,95,27,255,18,25,37,262,230,124,244,257,228,54,80,160,61,248,43,105,7,78,209,170,106,283,207,293,223,8,266,198,20,91,107,279,221,181,30,41,144,70,229,157,237,98,35,1,273,180,222,147,82,103,164,284,74,16,169,89,246,72,247,192,224,23,84,205,213,53,267,286,242,62,250,287,167,68,176,127,40,148,188,236,38,151,136,177,126,172,274,114,77,285,150,200,14,201,254,295,269,199,21,75,52,88,86,119,45,197,298,272,296,130,220,182,280,217,276,190,226,168,143,179,216,81,288,60,234,275,186,259,189,219,112,29,83,42,142,175,26,2,49,115,51,85,149,113,99,158,289,240,24,227,79,271,202,92,47,291,104,161,0,134,159,193,15,231,32,12,133,93,211,90,59,50,96,153,34,9,4,162,252,109,48,87,141,184,116,5,128,239,67,152,57,265,131,100,256,163,251,56,294,73,299,185,171,154,135,277,281,235,101,232,233,76,210,166,278,155,39,218,58,196,117,65,174,203]","85","arrowleft","3",""
"","229","canvas-keyboard-response","8","18955","0.0-4.1-0.1-0.1"," ","[113,235,62,41,17,56,287,45,154,158,238,83,121,80,233,295,103,69,255,261,133,212,27,188,78,38,241,231,107,64,122,206,168,118,283,288,67,211,236,28,140,50,276,239,149,192,104,13,159,218,166,126,32,7,46,92,250,294,135,237,280,256,150,249,77,186,274,141,22,277,124,148,91,96,243,194,48,291,1,145,153,125,167,2,15,94,57,285,86,193,143,299,240,142,181,116,8,5,196,266,95,112,246,207,269,272,131,106,79,88,119,185,228,115,10,162,102,123,175,160,152,58,68,136,157,254,179,19,210,263,59,268,108,101,49,282,36,127,271,253,182,84,76,204,229,105,72,209,4,275,187,18,3,85,109,40,264,224,292,139,111,66,16,54,262,6,173,216,214,98,242,12,180,213,257,70,289,55,43,34,30,97,31,82,161,279,33,144,20,184,298,252,137,73,281,293,65,129,47,278,120,208,203,183,258,146,60,273,174,37,128,63,226,259,198,169,14,219,44,165,132,244,195,265,71,270,21,42,130,247,0,89,234,35,164,245,232,114,90,29,11,53,197,23,52,138,151,217,147,117,296,230,199,87,74,189,227,286,220,170,93,39,200,110,260,225,202,297,99,75,171,201,25,61,284,163,248,155,205,156,191,172,178,215,290,134,222,9,81,177,267,51,24,100,176,26,223,251,190,221]","85","arrowleft","3",""
"","400","canvas-keyboard-response","9","21035","0.0-4.2-0.2-0.2","arrowleft","[7,287,154,249,293,138,262,130,27,88,46,60,257,183,43,244,15,267,48,67,50,221,147,181,294,136,106,286,251,246,224,209,36,178,63,245,232,24,156,55,4,223,37,161,32,247,51,58,14,290,179,21,124,217,210,19,174,40,30,201,149,89,31,102,233,163,5,242,105,157,135,220,112,8,127,203,85,116,288,87,297,219,253,81,0,159,173,191,77,189,254,103,285,241,16,111,190,229,35,283,198,226,97,17,83,250,184,25,13,259,129,47,80,39,222,28,238,234,72,170,114,74,145,296,118,117,2,271,134,272,168,206,109,146,90,197,187,96,143,196,270,277,99,225,218,273,228,235,274,29,120,268,38,41,292,119,175,34,166,195,269,167,1,284,182,282,33,125,98,211,11,169,131,215,177,258,64,26,155,148,139,70,188,213,153,132,208,199,205,237,260,231,73,255,207,266,142,126,6,240,69,94,62,279,121,227,158,84,176,275,243,122,79,281,123,100,57,204,52,82,164,280,200,65,152,49,291,61,261,110,214,256,289,165,140,239,137,216,115,92,56,252,236,108,86,265,12,44,141,91,23,162,186,18,276,78,71,185,10,95,230,45,76,54,278,151,22,194,75,101,20,298,150,128,93,263,160,248,3,171,133,192,104,193,212,144,9,107,66,53,264,180,113,172,42,68,295,202,59,299]","85","arrowleft","3","true"
