"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":6324}]","6324","instructions","0","6326","0.0-0.0","","","","","",""
"","3424","canvas-keyboard-response","1","11616","0.0-1.0-0.0-0.0","arrowleft","[142,154,29,89,54,219,174,241,45,125,191,52,132,56,171,30,286,64,137,28,292,24,0,65,59,163,153,70,194,175,93,32,9,90,207,94,232,40,122,50,148,256,223,299,183,67,172,23,101,186,80,1,226,26,192,79,280,4,228,48,288,202,185,11,87,146,187,190,234,250,290,13,20,296,275,294,287,92,126,42,193,173,130,170,76,217,21,136,236,229,6,213,149,99,272,103,196,205,261,116,297,114,43,88,273,189,77,252,184,3,68,240,271,123,18,165,253,161,95,166,69,72,238,251,243,138,209,61,82,66,218,2,231,49,269,58,131,75,262,119,211,212,156,277,197,36,97,10,178,109,281,210,267,34,198,19,85,263,227,260,140,124,266,71,180,128,257,204,199,282,298,144,230,214,268,7,225,84,249,112,129,110,151,284,25,14,41,73,160,221,78,63,245,255,233,100,278,120,295,291,86,108,200,60,37,246,57,248,222,237,201,127,195,181,81,118,83,107,150,182,270,145,121,139,159,62,51,265,147,155,276,258,179,33,152,27,38,274,115,169,111,133,44,22,91,117,98,102,239,244,177,224,158,162,47,143,293,104,206,279,188,141,176,285,31,12,39,208,157,16,259,8,106,203,247,105,17,96,242,53,264,5,216,135,235,164,168,35,15,74,46,167,220,113,289,55,254,134,215,283]","100","arrowleft","true","0"
"","1238","canvas-keyboard-response","2","14739","0.0-2.0-0.0-0.0","arrowleft","[117,1,237,232,142,82,100,127,193,212,58,42,292,41,55,257,256,29,98,130,184,276,157,222,236,259,10,65,196,214,254,290,190,233,279,27,225,19,14,226,284,253,153,26,220,132,116,223,151,94,143,56,88,250,173,123,204,13,129,243,2,102,271,215,169,112,4,175,281,122,99,92,23,30,49,205,161,61,33,297,135,262,251,93,195,248,238,68,120,266,70,299,31,162,145,79,81,87,291,221,286,180,114,274,146,208,272,165,101,287,198,240,62,182,188,37,50,73,255,171,179,154,125,48,227,147,293,273,211,78,5,263,186,192,47,199,219,185,283,105,118,109,183,119,64,158,38,234,258,252,97,51,66,249,201,166,231,177,213,159,95,285,178,163,167,191,176,24,174,25,200,268,168,270,89,6,298,18,43,76,57,108,264,131,235,261,67,104,277,139,34,84,217,296,85,189,224,110,155,156,124,83,59,265,115,3,90,72,111,242,278,16,46,107,187,137,218,80,54,40,216,86,247,133,239,45,269,11,113,39,149,121,194,164,267,52,32,69,140,35,53,294,289,245,241,128,126,12,229,207,141,170,260,209,172,275,203,206,0,244,91,44,74,228,138,150,134,136,210,202,280,282,36,28,77,20,144,21,148,152,8,295,15,288,96,181,230,103,17,246,160,63,75,9,60,106,7,71,22,197]","95","arrowleft","true","1"
"","1430","canvas-keyboard-response","3","18043","0.0-3.0-0.0-0.0","arrowright","[233,222,87,196,254,38,8,5,122,66,176,61,120,207,17,181,255,117,244,228,39,33,82,102,42,264,81,211,0,72,252,50,130,191,13,242,185,53,37,28,212,101,194,165,96,224,299,118,74,178,136,243,189,296,69,144,32,90,75,202,142,46,128,227,18,153,56,275,119,263,172,249,49,193,138,134,266,272,285,273,284,218,174,180,62,22,289,169,160,283,213,99,256,250,262,201,223,155,145,135,54,214,114,188,230,200,58,170,154,291,205,292,276,15,248,3,7,234,198,259,246,295,103,55,67,239,148,226,73,104,161,78,270,94,260,195,279,6,232,197,221,151,52,71,166,60,65,59,27,51,281,68,208,98,44,111,163,132,267,31,236,269,258,199,70,287,139,77,110,241,168,140,26,86,298,116,156,167,245,149,187,278,274,29,175,76,57,209,131,64,127,158,100,129,143,177,225,10,210,84,4,280,79,97,237,152,141,184,159,88,93,9,247,257,162,91,1,41,106,271,20,294,261,171,229,147,265,150,11,21,83,35,277,125,253,240,238,12,16,164,115,182,186,235,288,203,105,282,14,293,268,108,25,220,124,286,146,30,34,109,290,215,48,157,126,231,80,23,121,219,173,45,40,204,216,192,19,63,297,85,217,251,112,2,47,206,43,92,89,133,113,190,137,179,107,95,183,36,24,123]","90","arrowright","true","2"
"","1439","canvas-keyboard-response","4","21376","0.0-4.0-0.0-0.0","arrowleft","[259,68,120,256,260,217,33,29,186,131,88,175,299,173,170,201,276,296,65,153,255,91,205,204,270,4,109,8,6,95,171,210,231,237,261,39,275,118,22,282,159,167,112,1,298,5,122,250,246,147,69,79,180,127,142,291,262,243,160,226,24,218,234,182,181,196,209,229,59,108,71,137,115,273,63,128,194,266,106,293,37,288,154,21,11,295,77,227,49,13,190,257,272,206,244,271,92,3,157,111,258,177,90,287,99,18,208,252,195,123,55,251,32,149,97,140,121,93,52,230,14,31,94,141,110,10,20,202,235,222,7,263,114,240,165,43,211,78,267,51,98,136,116,28,162,84,183,103,75,61,184,277,83,23,156,66,203,81,146,158,133,17,212,26,42,64,269,232,87,239,214,74,50,200,193,47,280,172,57,48,289,15,38,279,189,36,285,89,135,67,44,138,62,143,241,187,40,46,2,236,176,12,9,220,199,178,34,225,41,45,216,113,30,16,76,73,85,119,169,215,274,107,53,145,19,221,188,105,104,192,72,101,264,284,224,268,151,130,80,35,164,126,254,148,70,294,124,134,228,132,25,166,155,238,96,54,283,100,290,163,174,292,223,56,213,27,139,86,58,144,219,152,150,245,185,281,198,242,233,129,297,247,60,253,249,82,168,278,161,102,191,117,197,286,125,248,265,207,0,179]","85","arrowleft","true","3"
"","1165","canvas-keyboard-response","5","24453","0.0-5.0-0.0-0.0","arrowright","[235,100,173,24,48,90,107,198,240,168,30,52,214,27,8,197,66,119,96,80,62,133,273,118,88,172,85,37,203,43,26,192,183,263,115,167,50,159,9,142,188,265,28,106,285,267,245,277,174,73,248,286,227,297,116,256,298,275,39,70,250,136,84,229,152,171,130,74,177,104,154,3,58,55,22,76,238,234,34,253,10,264,269,16,137,13,17,20,246,163,178,109,117,12,140,201,206,282,176,145,223,225,111,114,181,232,68,212,166,205,222,170,290,61,195,60,44,120,255,213,268,247,98,36,184,45,121,236,129,294,0,82,239,194,288,143,38,191,257,94,110,165,42,128,219,40,158,249,156,51,32,81,287,155,157,69,252,272,231,93,46,161,251,204,31,266,175,7,289,299,123,131,134,151,211,124,199,139,279,71,262,6,243,95,72,102,182,91,138,108,125,207,101,87,148,208,281,25,4,193,189,64,237,210,162,241,35,296,169,83,49,270,149,113,144,14,224,56,179,209,99,65,258,23,47,97,63,5,261,295,242,271,79,57,135,1,283,221,19,180,186,141,75,215,147,122,220,259,291,67,112,150,202,126,218,293,160,89,21,153,284,18,92,254,185,2,105,244,276,278,54,127,260,280,230,292,187,78,226,132,29,86,59,190,15,274,33,233,41,11,77,217,164,196,228,103,146,53,216,200]","80","arrowright","true","4"
"","1448","canvas-keyboard-response","6","27810","0.0-6.0-0.0-0.0","arrowleft","[66,273,234,154,279,212,262,97,258,81,197,101,157,112,29,201,38,12,96,64,16,139,99,90,215,94,293,26,18,175,193,256,49,47,176,24,261,158,287,115,231,156,210,282,272,85,223,260,100,146,202,124,257,240,207,21,218,44,1,213,0,155,62,35,233,75,173,84,179,71,169,42,265,102,15,4,294,299,103,188,280,187,28,186,78,128,222,297,292,177,113,119,251,259,298,48,50,266,217,141,203,6,288,236,52,248,106,229,22,191,27,53,239,289,72,11,57,250,25,123,36,137,93,43,114,136,55,165,228,143,225,95,9,163,127,131,39,194,8,196,7,79,148,281,41,121,30,108,263,152,204,270,183,20,40,230,37,54,200,206,219,291,51,241,275,122,174,5,142,32,269,59,220,180,198,153,237,147,168,195,162,61,73,244,167,63,76,159,65,208,109,70,80,224,199,285,60,214,227,69,10,17,23,205,189,211,221,77,255,138,150,145,2,104,83,271,13,130,181,171,117,88,238,67,86,295,247,286,246,98,19,92,254,45,249,31,118,184,160,245,161,190,125,268,74,135,185,253,89,151,120,140,126,209,277,172,116,110,129,182,192,235,290,34,216,87,14,58,178,274,243,264,164,278,33,133,144,232,170,252,242,283,91,149,284,3,111,46,56,107,296,134,68,276,132,267,105,226,166,82]","75","arrowleft","true","5"
"","2372","canvas-keyboard-response","7","32075","0.0-7.0-0.0-0.0"," ","[56,72,245,195,201,189,178,202,139,89,4,31,84,96,213,177,117,251,127,160,234,187,291,37,273,2,113,122,25,125,295,220,155,38,82,60,128,101,21,249,256,299,116,168,54,53,156,133,209,146,180,176,279,78,41,140,164,242,240,229,210,77,16,131,275,147,181,174,142,192,81,59,64,33,123,159,36,237,207,247,22,280,8,262,0,6,7,73,197,27,143,292,12,267,69,246,79,157,55,264,76,271,185,50,294,115,52,171,231,269,169,17,98,221,47,235,132,124,266,282,298,258,212,163,92,94,119,130,61,166,23,129,285,190,138,208,35,257,162,141,182,42,26,191,111,215,32,154,91,134,296,253,106,57,120,10,110,88,293,90,225,126,14,175,19,184,250,75,216,103,13,278,158,227,58,20,104,289,74,290,11,172,261,173,188,118,196,95,68,135,236,40,49,29,136,226,183,284,203,241,238,112,165,62,30,9,206,153,1,228,46,43,48,232,100,211,198,97,71,5,152,265,276,148,83,102,34,222,67,85,217,179,255,144,24,105,287,268,230,107,18,114,244,86,297,233,80,150,3,286,167,28,239,137,194,243,214,149,15,109,219,254,108,270,45,277,252,274,200,65,39,70,63,121,248,283,66,145,161,51,281,205,151,170,193,204,218,223,272,186,93,260,259,87,199,224,99,263,44,288]","70","arrowleft","","6"
"","4447","canvas-keyboard-response","8","38421","0.0-7.1-0.1-0.1"," ","[8,37,137,85,149,289,81,299,71,129,28,80,27,213,134,147,88,106,163,254,195,139,7,4,296,278,61,281,54,46,294,249,143,114,122,128,173,165,40,230,153,215,255,171,243,111,108,220,97,13,25,266,240,272,297,142,49,180,79,32,196,257,206,1,279,197,102,207,250,75,262,160,291,175,233,83,219,209,292,148,239,210,295,251,112,170,19,157,45,145,221,189,70,77,247,76,216,116,18,104,30,274,132,184,123,73,192,47,64,225,127,237,12,159,17,118,287,282,186,36,267,9,166,105,238,20,241,66,162,87,78,158,144,211,53,290,271,244,34,280,269,298,194,263,218,181,121,29,265,91,252,92,96,264,38,0,275,26,200,3,217,198,151,199,242,253,273,156,56,125,22,82,35,52,268,261,10,188,150,182,99,138,65,117,67,48,283,191,285,231,95,202,126,2,115,15,60,141,169,5,50,214,59,167,276,93,256,41,86,187,84,107,236,131,94,212,155,286,161,31,57,24,204,124,146,100,190,133,293,203,260,228,284,248,90,6,277,119,62,101,288,140,227,43,68,44,42,205,69,33,98,234,183,185,164,224,21,222,226,259,120,89,103,135,11,179,39,172,208,154,176,72,63,258,152,74,246,245,16,201,223,168,193,55,51,229,130,23,178,110,174,270,177,235,113,136,232,14,58,109]","70","arrowleft","","6"
"","1779","canvas-keyboard-response","9","42093","0.0-7.2-0.2-0.2","arrowleft","[14,254,121,87,33,131,7,180,113,76,70,116,74,204,136,225,205,160,249,238,37,30,296,17,112,295,292,49,128,236,285,245,45,214,115,106,290,88,256,279,107,183,294,196,161,137,144,197,66,195,64,165,159,71,259,133,114,1,152,143,142,22,13,263,102,41,19,280,178,47,130,62,44,12,257,277,81,247,252,210,250,79,297,54,175,99,122,283,232,281,288,101,135,289,255,248,163,23,10,235,105,217,181,284,291,39,241,182,89,231,110,140,174,104,234,16,150,169,153,198,162,286,276,56,187,21,211,185,184,237,95,132,27,216,148,8,186,194,282,212,261,266,53,242,191,6,145,120,75,264,189,55,244,207,273,219,34,213,226,199,229,108,80,84,73,43,222,24,9,171,224,223,46,100,72,268,188,157,206,147,35,11,92,103,201,166,0,172,118,59,293,126,208,220,85,139,155,239,190,158,168,177,278,18,125,253,57,123,42,193,97,96,94,109,3,52,5,146,164,98,65,91,40,269,173,176,32,51,260,60,240,90,233,227,36,61,274,77,275,2,192,38,203,25,20,156,267,258,298,29,119,202,170,86,287,246,271,228,31,4,26,272,15,200,67,141,28,221,58,124,63,167,154,230,149,50,265,262,78,127,83,138,68,299,111,93,82,215,209,151,243,134,48,129,218,69,179,270,251,117]","70","arrowleft","true","6"
