"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":1084}]","1084","instructions","0","1085","0.0-0.0","","","","","",""
"","806","canvas-keyboard-response","1","3549","0.0-1.0-0.0-0.0","arrowright","[206,53,241,48,270,225,90,24,179,240,260,178,204,135,115,60,63,96,280,112,109,245,172,27,222,32,158,173,43,258,93,101,23,228,288,278,207,105,46,232,297,284,75,133,226,176,170,25,102,249,122,148,212,275,175,131,177,139,217,13,251,210,144,87,66,61,0,55,267,259,80,88,28,70,77,76,137,218,41,141,140,97,7,44,209,248,92,42,213,15,138,154,86,274,119,117,192,290,126,136,125,26,71,85,128,129,152,171,234,197,191,1,157,283,64,98,294,181,58,287,244,74,237,37,296,162,153,89,168,104,50,195,298,202,45,221,123,3,230,256,52,165,127,33,38,254,196,17,223,99,30,185,47,224,56,83,233,62,216,238,261,149,40,214,124,4,91,242,289,198,78,236,73,79,147,295,252,166,167,100,94,281,262,190,39,268,21,67,269,276,164,114,84,253,116,2,120,134,203,12,180,243,201,219,184,145,49,277,22,159,282,174,132,264,5,34,239,72,10,146,59,35,16,286,263,229,266,235,187,19,250,205,183,156,121,182,113,103,14,54,29,95,20,211,208,186,246,291,155,142,257,6,151,118,292,163,65,265,9,143,111,81,255,299,150,51,82,194,18,227,160,31,110,247,271,220,11,272,193,215,57,273,189,188,107,161,106,69,130,200,231,199,279,169,293,285,8,68,108,36]","100","arrowright","true","0"
"","1281","canvas-keyboard-response","2","6509","0.0-2.0-0.0-0.0","arrowright","[150,252,12,80,297,164,92,116,167,140,3,83,221,151,255,2,115,254,180,287,118,293,258,198,73,266,142,129,85,187,38,11,251,159,28,119,59,163,270,213,35,123,261,193,165,18,111,146,233,227,61,292,93,274,48,286,201,90,37,96,6,236,148,121,246,41,272,131,66,250,280,26,275,67,155,94,57,137,218,53,223,89,14,21,9,132,160,10,27,36,299,185,29,109,219,13,189,63,278,72,44,209,291,112,22,1,294,225,122,237,273,276,43,191,168,208,139,211,153,76,245,136,23,87,184,277,179,158,147,222,117,128,39,16,91,283,104,0,238,170,212,197,101,205,289,285,177,50,125,144,265,5,156,182,103,54,226,78,154,114,24,214,257,175,188,46,295,195,206,8,172,220,127,210,31,15,58,178,173,241,64,69,82,194,281,47,99,134,259,202,166,75,4,107,106,203,196,52,228,282,161,32,86,162,260,30,34,7,62,232,110,141,262,100,98,17,55,279,102,70,243,267,68,216,124,19,190,235,143,242,186,249,71,97,174,108,248,183,133,25,20,253,200,49,149,264,298,288,130,192,40,113,79,81,88,56,199,45,51,84,42,247,269,244,256,271,204,231,77,152,120,126,215,224,33,284,176,95,296,157,207,229,290,169,181,65,217,268,105,239,240,74,263,234,230,138,145,171,135,60]","95","arrowright","true","1"
"","1353","canvas-keyboard-response","3","9549","0.0-3.0-0.0-0.0"," ","[77,109,79,54,16,191,0,89,170,182,152,39,270,130,121,8,214,138,27,51,114,201,67,250,265,104,42,283,58,13,118,180,299,294,240,103,280,213,259,116,258,162,261,124,62,244,219,211,289,113,10,188,255,153,87,260,102,209,210,21,268,108,206,169,37,186,48,136,119,141,68,133,73,112,205,84,230,85,292,194,291,14,50,207,25,97,59,217,134,123,32,196,195,24,137,150,53,231,86,177,236,293,72,193,218,105,174,74,43,164,171,269,12,35,81,161,7,275,262,64,9,139,224,110,11,101,71,198,156,185,264,145,90,44,5,226,30,288,94,199,225,227,66,18,117,157,276,154,204,91,127,246,295,49,286,282,159,189,28,233,237,46,285,279,158,168,183,176,278,252,215,234,272,20,2,55,238,22,253,143,147,298,241,273,140,129,60,151,221,166,63,88,190,115,26,146,247,45,76,165,239,34,256,251,125,1,3,267,38,78,163,128,122,120,203,132,65,200,56,47,242,4,184,222,131,82,52,235,98,107,29,135,173,220,229,232,148,31,142,111,274,245,126,181,23,284,61,155,254,99,33,178,17,266,6,296,69,212,100,248,202,216,257,281,41,287,80,175,208,172,75,228,95,93,277,167,197,36,19,290,83,243,179,271,70,223,192,96,249,15,149,40,144,106,263,92,187,297,160,57]","90","arrowleft","","2"
"","381","canvas-keyboard-response","4","11613","0.0-3.1-0.1-0.1"," ","[263,163,132,290,143,64,195,158,235,283,216,148,270,4,267,134,8,247,5,226,68,237,234,178,271,196,176,219,230,91,122,102,108,179,94,287,62,72,222,200,204,9,103,45,224,168,281,162,289,39,10,209,48,17,164,47,150,189,97,286,177,181,192,71,233,67,215,202,165,58,272,87,7,6,249,194,228,112,184,186,274,114,225,175,31,285,86,298,152,135,27,83,40,92,38,205,253,257,232,146,284,151,297,18,63,211,157,65,136,276,144,210,50,66,119,26,213,251,73,60,98,269,2,35,288,208,59,187,203,238,183,167,54,278,296,161,127,14,118,236,218,279,280,243,33,220,282,80,100,96,131,109,85,299,3,130,268,227,43,89,145,244,242,239,121,116,111,74,153,160,240,128,24,185,11,13,140,93,295,217,78,137,79,25,254,256,55,262,115,52,246,81,95,173,255,124,123,207,1,229,252,245,82,76,19,156,84,155,180,113,32,190,125,75,248,169,291,101,57,126,142,241,16,231,28,110,37,88,12,44,188,293,260,264,61,191,107,49,199,106,265,198,70,214,133,294,41,36,53,139,29,141,15,149,69,275,166,159,23,258,197,261,259,56,0,212,171,129,172,206,46,104,20,182,117,154,250,42,174,30,273,105,22,223,221,51,99,90,147,277,193,34,266,77,120,201,21,170,138,292]","90","arrowleft","","2"
"","429","canvas-keyboard-response","5","13724","0.0-3.2-0.2-0.2","arrowleft","[282,244,35,248,283,93,37,239,225,249,271,185,169,73,146,112,123,55,24,257,109,75,125,82,118,278,41,25,232,190,90,220,140,84,31,67,16,89,11,127,21,111,63,274,279,253,252,243,17,97,141,162,91,56,49,94,45,34,198,9,152,224,95,265,285,179,229,103,218,135,149,148,209,53,273,6,126,237,196,121,168,194,170,241,270,19,240,182,187,281,107,213,59,295,144,242,286,236,269,208,233,287,221,102,51,157,150,64,219,297,199,160,46,110,206,227,145,61,235,280,183,30,156,106,1,88,12,184,47,186,205,10,115,290,176,230,18,62,293,26,105,142,226,68,72,159,44,275,80,100,38,276,129,203,13,143,255,200,66,161,32,215,251,136,254,158,222,5,272,258,130,246,69,23,247,81,191,268,250,7,260,172,261,139,86,189,33,207,60,277,4,3,212,122,171,2,58,113,151,288,177,43,181,214,296,174,211,77,27,210,192,116,14,71,40,165,262,228,155,20,188,223,83,117,163,217,195,57,99,173,133,96,178,28,101,120,78,124,231,98,256,65,29,204,153,85,234,42,119,266,180,132,166,131,289,291,292,36,201,238,76,70,137,87,104,164,74,299,154,167,202,114,138,108,216,92,264,22,147,197,8,79,0,15,267,284,54,50,193,263,245,294,39,128,52,48,259,175,134,298]","90","arrowleft","true","2"
"","699","canvas-keyboard-response","6","16114","0.0-4.0-0.0-0.0","arrowright","[160,139,154,33,57,102,147,79,277,246,29,294,189,268,63,291,144,205,59,68,200,104,38,127,106,18,213,39,215,10,262,263,286,155,143,49,149,141,24,122,229,70,150,168,114,253,173,234,163,36,184,177,203,43,281,169,199,194,72,233,282,267,204,295,254,222,0,167,299,285,266,41,161,62,269,11,80,14,238,84,3,251,130,115,64,209,129,298,265,175,113,202,255,100,107,46,5,30,151,83,183,65,45,81,172,35,93,232,97,19,264,290,121,1,237,273,259,166,69,221,218,193,112,171,40,95,191,67,73,258,158,133,227,270,249,214,297,23,207,118,156,176,22,92,88,61,77,195,85,206,27,148,185,15,34,12,78,224,212,86,153,179,123,66,58,101,91,20,178,283,75,174,7,17,243,138,201,111,276,16,190,247,9,231,208,126,119,44,280,196,105,260,162,4,219,187,210,287,225,292,124,37,157,109,50,217,182,257,146,165,2,125,223,293,284,289,275,120,242,8,31,220,13,248,54,250,164,134,170,60,90,74,96,236,99,137,47,245,278,180,82,226,198,110,272,94,216,52,192,132,51,48,288,261,71,271,230,241,108,89,296,117,6,103,252,279,181,159,186,136,131,145,152,21,25,135,244,26,87,188,76,140,228,116,142,256,55,53,32,197,274,128,98,235,211,56,42,240,28,239]","85","arrowright","true","3"
"","875","canvas-keyboard-response","7","18674","0.0-5.0-0.0-0.0","arrowleft","[78,208,32,103,276,149,60,148,259,102,58,178,50,268,132,72,27,3,51,142,137,40,279,104,179,223,153,252,91,35,277,99,176,286,224,122,0,206,24,76,240,93,258,94,166,68,296,181,253,45,139,167,52,117,183,195,154,290,297,280,169,172,209,281,83,8,269,248,217,138,108,257,255,101,213,271,265,21,62,66,192,161,120,202,106,233,244,63,150,267,278,119,203,235,226,232,1,64,231,215,134,185,151,147,9,82,198,174,98,10,92,57,193,157,254,11,87,55,191,23,219,246,262,292,96,207,164,170,273,38,212,165,109,100,201,56,295,238,26,187,293,61,218,184,28,194,112,227,121,53,54,81,270,15,145,228,243,85,216,177,6,287,143,126,80,75,39,74,44,204,113,88,159,239,272,41,168,200,289,107,46,152,30,189,163,237,221,84,17,264,43,42,210,229,251,220,111,211,136,90,285,205,249,115,130,242,19,245,89,236,59,7,12,16,125,14,247,4,135,5,188,288,69,49,33,114,133,79,70,162,37,31,67,180,299,95,234,222,20,48,260,105,47,127,131,241,256,182,230,173,128,155,171,77,190,158,2,197,294,263,86,140,25,22,160,146,144,274,141,13,266,116,283,261,196,123,284,298,36,186,124,275,110,34,129,18,282,118,175,73,29,97,71,65,156,199,291,250,225,214]","80","arrowleft","true","4"
"","397","canvas-keyboard-response","8","20754","0.0-6.0-0.0-0.0"," ","[158,238,28,235,143,110,136,294,43,61,244,241,169,168,22,105,55,173,193,240,195,52,146,8,130,175,69,252,20,119,267,185,85,38,299,265,198,164,67,96,229,114,39,57,165,115,41,87,220,246,148,284,192,123,279,170,273,45,154,58,103,80,48,254,120,10,100,108,12,247,42,287,232,30,138,81,270,257,31,14,66,133,54,23,144,174,188,157,70,272,209,218,131,101,226,93,122,290,225,259,121,17,129,242,283,180,47,191,179,214,161,206,256,147,19,65,88,98,2,79,116,249,89,15,183,4,295,49,278,128,7,156,152,250,149,145,285,263,112,59,106,127,201,63,203,227,84,233,217,163,36,178,210,277,75,251,137,213,32,3,50,288,237,221,104,141,266,219,215,109,13,24,239,231,189,292,271,274,26,21,117,268,151,211,125,29,132,194,37,140,90,248,139,223,280,51,262,286,124,181,236,296,253,16,27,83,243,197,162,99,275,186,234,199,159,293,166,245,34,282,35,289,172,18,228,118,155,212,160,208,281,182,222,6,269,40,71,46,5,202,56,74,184,68,44,76,167,25,255,171,64,97,72,204,200,53,95,91,33,260,224,77,150,205,258,1,9,82,135,0,111,60,126,94,113,107,190,230,92,176,276,142,78,207,187,73,62,177,134,11,298,153,291,297,261,196,86,264,216,102]","75","arrowright","","5"
"","457","canvas-keyboard-response","9","22914","0.0-6.1-0.1-0.1","arrowright","[171,157,216,105,182,119,253,299,56,233,207,137,22,294,122,53,67,82,141,130,150,210,181,35,271,39,229,275,240,184,195,255,269,0,81,121,268,196,162,199,127,192,262,134,2,16,161,293,223,243,86,252,48,66,136,154,235,118,158,6,28,160,174,29,259,169,189,87,3,231,297,194,103,260,116,80,129,211,159,11,251,287,151,25,289,43,91,140,109,236,291,239,209,248,92,61,21,1,18,145,267,278,94,100,212,63,70,203,108,191,9,73,201,153,295,282,147,12,228,198,281,264,135,64,156,33,31,101,45,8,177,42,204,49,90,69,220,98,123,237,186,280,274,106,215,32,214,38,7,224,85,245,202,234,272,78,71,102,138,206,133,37,104,112,83,152,227,265,288,15,256,50,167,197,273,247,258,242,27,89,110,75,77,298,164,208,205,54,97,225,60,190,124,222,226,111,96,62,5,148,51,23,296,128,30,72,261,187,131,213,217,244,68,175,250,185,284,170,24,120,173,26,113,276,114,146,263,193,17,57,10,166,292,266,279,238,46,172,4,200,219,257,232,117,84,168,149,218,241,44,95,13,20,126,188,41,65,79,286,144,36,230,139,179,270,142,176,59,52,285,74,246,99,254,47,283,34,14,183,76,132,165,143,107,125,163,19,290,155,58,221,88,180,277,115,249,178,40,55,93]","75","arrowright","true","5"
