"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","presentationNumber","correctnessOfResponse"
"[{""page_index"":0,""viewing_time"":1363}]","1364","instructions","0","1364","0.0-0.0","","","","","",""
"","4152","canvas-keyboard-response","1","7251","0.0-1.0-0.0-0.0"," ","[146,24,286,154,213,118,215,1,68,178,2,93,237,191,43,97,35,127,169,181,77,179,134,201,298,132,13,74,220,184,81,47,289,122,211,203,162,17,251,87,149,73,34,204,157,153,66,108,155,163,175,263,98,25,53,38,255,5,130,230,70,31,209,249,147,262,234,299,164,189,69,8,194,114,142,182,62,67,235,124,159,290,52,141,145,165,46,0,56,296,284,27,104,101,171,200,221,281,139,287,259,231,218,243,168,96,111,92,112,158,253,244,257,41,176,26,223,177,33,117,160,21,138,4,131,238,269,30,63,278,119,76,233,188,115,3,276,240,42,32,170,80,116,107,186,227,280,102,106,239,271,144,199,295,14,10,136,241,44,72,83,283,292,212,22,55,190,19,270,78,232,236,197,291,185,126,219,150,48,217,11,222,133,49,207,71,161,224,282,54,210,192,198,167,99,187,57,23,250,60,247,9,100,88,272,12,94,293,121,264,39,45,51,195,20,6,140,265,59,206,246,120,174,267,95,196,297,28,226,91,143,40,183,172,105,129,137,75,214,256,85,61,110,64,166,89,288,151,279,274,156,90,252,113,285,86,109,125,16,216,248,148,37,261,123,36,128,18,15,180,58,245,275,294,65,103,50,205,29,84,79,277,82,258,135,208,193,173,254,202,260,225,273,229,266,242,268,152,7,228]","100","arrowright","0",""
"","282","canvas-keyboard-response","2","9234","0.0-1.1-0.1-0.1"," ","[225,80,177,111,1,159,59,275,108,281,7,248,36,118,296,222,193,294,103,293,226,283,45,190,162,38,100,139,49,289,14,279,209,127,72,224,21,136,123,185,146,71,244,187,152,297,110,8,29,25,112,249,22,39,202,91,53,157,11,147,186,35,176,19,261,233,75,44,250,58,266,280,98,51,290,97,65,295,166,2,104,42,28,62,167,206,288,238,0,32,27,277,158,102,151,183,40,74,251,132,52,94,272,83,41,128,287,214,66,174,231,82,264,96,170,232,171,88,207,260,156,121,299,77,81,34,68,212,63,286,149,86,241,160,93,235,164,195,56,95,70,109,24,221,55,113,284,175,114,274,124,13,246,239,133,142,12,291,143,50,242,227,163,210,99,259,254,5,140,117,189,54,217,43,269,105,9,148,17,4,23,150,173,255,161,237,57,119,90,144,245,126,182,292,268,184,179,67,153,197,258,89,203,218,201,228,73,223,47,230,129,178,87,262,69,220,106,219,200,10,138,256,135,208,131,134,240,247,122,60,204,181,229,31,215,145,285,298,61,155,199,243,278,168,84,92,20,196,191,194,130,169,78,172,192,141,101,64,165,257,180,273,267,115,282,116,216,211,236,154,79,252,188,265,3,125,234,253,30,85,198,48,6,263,16,270,107,46,205,276,120,76,137,271,18,37,15,26,213,33]","100","arrowright","0",""
"","358","canvas-keyboard-response","3","11283","0.0-1.2-0.2-0.2","arrowright","[258,110,119,295,13,144,293,188,29,274,271,31,262,83,168,160,208,2,42,40,259,255,62,143,220,3,243,107,27,7,84,211,36,174,207,250,57,18,32,172,241,126,166,14,121,52,198,238,86,276,118,59,72,261,104,129,71,236,26,76,21,285,235,156,150,120,113,205,106,176,175,190,230,135,252,206,117,92,247,266,189,111,69,223,132,43,89,245,114,254,46,171,159,66,109,24,294,204,101,178,153,154,297,78,81,201,192,152,147,146,232,133,263,226,148,137,17,214,251,56,33,246,58,22,155,0,151,35,180,1,37,196,248,182,50,10,162,145,23,85,185,184,244,61,138,140,281,115,112,141,242,128,93,296,157,79,9,215,234,80,15,134,125,257,90,202,228,8,48,260,273,169,124,225,39,6,16,4,45,216,105,203,265,102,63,68,161,210,286,219,287,218,173,217,44,41,12,233,212,96,167,163,25,249,20,275,270,187,127,289,177,272,122,280,103,186,264,30,34,60,277,149,268,54,278,73,282,38,100,53,49,164,224,97,47,64,197,70,227,67,290,222,239,221,284,237,88,5,291,269,51,194,142,28,136,229,165,77,279,179,170,99,75,87,256,98,267,283,74,116,299,158,131,95,94,195,199,19,130,191,11,193,82,209,292,91,253,108,181,288,213,183,139,55,231,240,123,298,65,200]","100","arrowright","0","true"
"","493","canvas-keyboard-response","4","13443","0.0-2.0-0.0-0.0"," ","[179,263,228,190,212,106,88,257,26,213,95,186,189,227,22,42,188,156,137,5,298,286,157,66,12,71,68,109,226,16,74,62,180,29,297,101,256,287,140,285,194,154,90,197,150,193,17,102,18,260,289,225,23,7,125,259,200,171,162,89,198,178,13,203,128,70,172,37,253,130,93,79,77,270,183,146,239,134,107,46,9,265,54,199,14,296,86,143,276,135,131,67,161,108,185,113,282,97,80,136,269,36,268,247,153,10,159,114,250,6,1,271,24,272,35,56,293,299,59,116,44,160,57,144,19,138,122,273,277,201,78,50,65,115,25,30,63,69,291,166,99,169,168,87,211,214,284,264,82,84,167,81,47,110,83,216,249,246,21,202,139,127,105,119,31,145,238,280,2,92,73,126,182,0,175,11,275,252,151,142,48,205,100,40,251,235,165,15,117,230,191,242,85,60,232,32,266,290,8,288,219,207,196,255,233,176,206,20,43,3,224,38,96,231,294,248,244,158,279,64,237,245,223,55,132,295,4,243,204,104,170,129,208,254,118,121,164,163,61,281,76,28,218,187,240,148,210,51,215,217,261,278,236,52,173,174,49,120,258,229,147,41,222,111,58,39,292,262,94,283,124,267,34,209,112,72,195,27,274,123,234,75,152,177,133,91,141,181,45,221,220,241,53,33,184,192,149,155,103,98]","95","arrowleft","1",""
"","450","canvas-keyboard-response","5","15570","0.0-2.1-0.1-0.1","arrowleft","[215,270,22,12,137,228,209,59,55,62,97,140,216,288,168,188,299,227,279,103,183,90,96,27,259,106,67,202,135,179,170,133,150,111,208,115,167,275,180,30,76,205,273,3,238,269,75,296,65,192,53,0,250,271,2,266,246,11,38,110,184,4,219,139,37,66,20,104,280,26,185,163,176,1,220,194,197,132,127,49,239,117,9,24,191,229,100,206,230,123,81,69,252,33,147,260,290,122,121,295,85,158,64,102,166,203,51,291,73,46,292,149,181,141,99,195,126,213,120,105,155,200,42,88,284,244,285,35,178,255,233,84,39,130,161,114,57,82,156,113,34,128,7,186,243,148,232,247,17,80,108,265,144,160,29,13,138,44,70,109,162,47,146,18,172,58,198,201,19,237,8,60,258,223,131,249,274,231,282,52,142,5,254,210,196,129,174,152,98,78,118,164,234,16,72,298,50,41,264,199,157,263,48,182,261,43,79,217,112,74,36,294,242,86,31,218,267,154,136,89,248,251,190,253,45,77,175,262,25,134,83,143,225,193,256,177,63,61,189,236,277,91,54,289,119,15,165,56,281,211,278,207,68,283,293,187,151,71,159,297,23,221,153,272,240,87,245,116,94,28,204,93,125,276,222,40,171,124,212,10,92,268,145,101,286,235,14,287,226,21,32,173,95,6,107,169,257,241,214,224]","95","arrowleft","1","true"
"","872","canvas-keyboard-response","6","18131","0.0-3.0-0.0-0.0","arrowleft","[115,31,51,190,127,50,280,139,262,165,88,114,231,54,156,123,244,246,240,260,20,106,44,158,80,59,217,220,219,74,43,176,104,241,185,152,251,254,227,100,71,130,268,200,175,119,261,298,64,248,288,121,210,229,32,102,273,62,0,294,105,181,140,42,142,193,39,257,97,166,149,195,297,143,275,94,255,21,233,282,287,213,202,277,108,201,177,73,40,206,180,15,4,203,214,93,264,272,10,266,247,204,170,225,87,41,198,263,256,148,7,258,99,224,77,299,243,296,47,207,228,189,192,265,70,111,63,76,292,128,17,197,135,118,16,270,75,14,120,68,85,141,283,182,126,81,83,137,113,89,172,150,109,122,79,133,72,242,69,269,67,45,131,96,101,86,53,124,250,35,134,285,61,48,236,187,208,56,19,252,12,161,290,279,230,58,132,52,191,178,221,286,82,13,22,183,138,209,110,199,66,253,235,159,154,218,26,186,216,33,6,125,238,153,211,194,222,237,267,116,65,78,196,171,188,92,168,295,232,160,2,162,103,98,9,34,46,259,23,278,11,212,163,223,184,226,293,174,29,55,95,289,36,234,169,60,291,136,239,164,274,30,281,146,3,18,5,145,28,147,84,27,1,107,24,117,167,155,112,49,91,8,157,173,215,38,25,284,129,144,276,37,271,57,179,245,205,151,90,249]","90","arrowleft","2","true"
"","1238","canvas-keyboard-response","7","21043","0.0-4.0-0.0-0.0","arrowleft","[219,258,32,40,146,218,193,39,120,214,245,295,70,256,200,289,18,150,4,21,281,74,46,263,132,37,223,83,224,152,209,134,80,56,67,35,48,0,213,206,244,151,274,180,28,170,22,166,278,19,255,15,8,12,204,3,293,155,286,50,30,45,279,112,69,1,17,42,113,127,161,171,38,227,26,194,125,277,141,291,162,207,184,105,160,220,52,158,265,210,190,31,192,163,34,60,287,260,53,47,157,121,231,181,100,9,13,68,177,178,135,273,275,229,284,154,251,2,101,230,232,148,179,283,165,96,203,205,84,111,145,236,212,44,71,195,216,77,129,89,79,239,264,186,299,259,75,24,64,142,25,246,202,164,136,174,14,222,130,296,267,217,65,276,126,76,143,183,140,85,106,252,103,87,91,243,176,187,61,215,156,133,297,211,233,226,11,238,196,124,285,198,88,6,94,49,182,66,41,102,128,241,92,97,153,119,16,269,253,110,272,173,58,33,43,290,93,95,62,282,254,237,73,51,247,257,191,249,144,167,262,82,138,147,104,27,280,149,168,197,115,5,199,118,189,63,137,123,114,20,59,122,175,81,86,139,268,261,221,107,228,57,72,23,270,298,288,271,10,78,188,266,117,292,54,99,242,90,116,201,98,234,185,248,169,235,55,172,250,131,29,7,240,36,108,225,294,109,159,208]","85","arrowleft","3","true"
"","469","canvas-keyboard-response","8","23187","0.0-5.0-0.0-0.0"," ","[290,293,261,116,89,275,147,117,138,220,289,276,57,121,139,68,104,184,17,221,212,22,215,279,36,39,188,148,8,259,150,18,140,267,7,136,246,119,73,283,158,93,164,208,269,133,3,247,31,51,53,40,34,62,25,191,12,272,281,82,266,186,66,218,189,287,270,125,297,203,248,252,194,162,288,109,258,143,224,9,298,132,19,177,211,250,44,217,227,179,144,67,229,242,190,185,219,285,174,201,178,214,151,159,118,16,265,38,107,46,264,77,277,30,10,291,196,278,168,43,28,124,126,105,95,48,114,256,273,210,111,146,157,202,198,113,122,47,120,41,172,257,284,115,35,26,88,54,49,92,45,295,251,193,156,226,112,205,58,60,175,161,11,155,244,70,81,213,241,296,56,29,187,169,173,13,37,245,63,192,123,15,204,239,50,101,103,110,268,263,207,145,108,27,234,182,6,160,134,32,176,85,235,163,240,243,52,294,197,20,260,153,223,64,166,199,292,84,135,79,142,100,106,127,75,236,0,200,87,137,228,65,21,237,23,91,282,71,102,83,253,206,231,141,131,129,55,154,280,255,130,76,286,165,90,183,299,262,96,225,33,14,86,167,216,152,274,59,69,2,61,181,171,78,170,1,42,80,5,232,230,195,24,149,97,99,209,94,4,271,249,254,222,238,233,74,180,128,72,98]","80","arrowright","4",""
"","413","canvas-keyboard-response","9","25298","0.0-5.1-0.1-0.1","arrowright","[58,49,188,98,0,27,4,36,14,44,60,142,207,102,176,243,8,54,92,199,167,160,113,135,262,108,202,74,159,29,131,219,229,80,180,224,141,20,166,10,259,87,48,62,173,278,154,228,237,50,168,210,26,225,30,223,70,220,148,91,203,206,171,192,249,136,195,110,204,140,84,53,35,258,152,40,214,291,255,86,290,90,244,1,196,292,78,93,169,18,77,233,101,68,73,175,39,252,12,161,226,208,283,266,245,32,289,286,66,38,133,158,242,67,89,280,129,120,41,263,107,189,194,191,146,138,232,150,103,250,56,181,209,162,143,112,230,236,96,2,28,124,139,3,164,99,240,115,15,273,126,165,279,234,52,238,57,85,132,216,298,137,118,94,182,64,274,157,297,37,122,285,25,47,247,114,265,128,200,282,269,147,222,287,72,294,43,178,281,190,17,106,174,260,177,293,121,271,116,100,22,95,253,163,127,134,125,256,83,75,267,13,42,275,119,264,299,88,21,55,205,153,117,251,9,11,277,130,183,296,19,69,213,46,71,212,81,215,97,268,187,59,261,276,193,218,65,145,123,172,111,246,186,184,235,5,33,144,149,51,201,198,105,109,248,16,45,284,156,155,217,227,270,295,254,241,185,211,63,79,34,23,61,197,257,76,221,272,31,231,179,170,6,24,288,82,151,7,104,239]","80","arrowright","4","true"
