"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","428","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1221","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","4942","0.0-2.0","[{""page_index"":0,""viewing_time"":2181},{""page_index"":1,""viewing_time"":1536}]","3717","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","5983","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","24896","0.0-4.0","[{""page_index"":0,""viewing_time"":1430},{""page_index"":1,""viewing_time"":367},{""page_index"":2,""viewing_time"":285},{""page_index"":3,""viewing_time"":271},{""page_index"":4,""viewing_time"":263},{""page_index"":5,""viewing_time"":234},{""page_index"":6,""viewing_time"":146},{""page_index"":7,""viewing_time"":330},{""page_index"":8,""viewing_time"":345},{""page_index"":9,""viewing_time"":178},{""page_index"":10,""viewing_time"":141},{""page_index"":11,""viewing_time"":373},{""page_index"":12,""viewing_time"":324},{""page_index"":13,""viewing_time"":174},{""page_index"":14,""viewing_time"":162},{""page_index"":15,""viewing_time"":376},{""page_index"":16,""viewing_time"":308},{""page_index"":17,""viewing_time"":156},{""page_index"":18,""viewing_time"":140},{""page_index"":19,""viewing_time"":339},{""page_index"":20,""viewing_time"":349},{""page_index"":21,""viewing_time"":293},{""page_index"":22,""viewing_time"":279},{""page_index"":23,""viewing_time"":181},{""page_index"":24,""viewing_time"":157},{""page_index"":25,""viewing_time"":310},{""page_index"":26,""viewing_time"":246},{""page_index"":27,""viewing_time"":197},{""page_index"":28,""viewing_time"":212},{""page_index"":29,""viewing_time"":486},{""page_index"":30,""viewing_time"":163},{""page_index"":31,""viewing_time"":196},{""page_index"":32,""viewing_time"":216},{""page_index"":33,""viewing_time"":477},{""page_index"":34,""viewing_time"":388},{""page_index"":35,""viewing_time"":450},{""page_index"":36,""viewing_time"":420},{""page_index"":37,""viewing_time"":409},{""page_index"":38,""viewing_time"":499},{""page_index"":39,""viewing_time"":644},{""page_index"":40,""viewing_time"":174},{""page_index"":41,""viewing_time"":176},{""page_index"":42,""viewing_time"":302},{""page_index"":43,""viewing_time"":333},{""page_index"":44,""viewing_time"":980},{""page_index"":45,""viewing_time"":154},{""page_index"":46,""viewing_time"":847},{""page_index"":47,""viewing_time"":883},{""page_index"":48,""viewing_time"":697},{""page_index"":49,""viewing_time"":367},{""page_index"":50,""viewing_time"":388},{""page_index"":51,""viewing_time"":697}]","18912","","","","","","","","","","",""
"","","","","","instructions","5","26758","0.0-5.0","[{""page_index"":0,""viewing_time"":1862}]","1862","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","28573","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","33443","0.0-7.0","","4840","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","33646","0.0-8.0","","185","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","34891","0.0-9.0","","1229","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
