"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","364","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","855","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","4250","0.0-2.0","[{""page_index"":0,""viewing_time"":2575},{""page_index"":1,""viewing_time"":812}]","3388","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","5877","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","80490","0.0-4.0","[{""page_index"":0,""viewing_time"":779},{""page_index"":1,""viewing_time"":592},{""page_index"":2,""viewing_time"":473},{""page_index"":3,""viewing_time"":631},{""page_index"":4,""viewing_time"":611},{""page_index"":5,""viewing_time"":1377},{""page_index"":6,""viewing_time"":574},{""page_index"":7,""viewing_time"":376},{""page_index"":8,""viewing_time"":419},{""page_index"":9,""viewing_time"":482},{""page_index"":10,""viewing_time"":506},{""page_index"":11,""viewing_time"":606},{""page_index"":12,""viewing_time"":403},{""page_index"":13,""viewing_time"":363},{""page_index"":14,""viewing_time"":386},{""page_index"":15,""viewing_time"":360},{""page_index"":16,""viewing_time"":414},{""page_index"":17,""viewing_time"":501},{""page_index"":18,""viewing_time"":336},{""page_index"":19,""viewing_time"":488},{""page_index"":20,""viewing_time"":498},{""page_index"":21,""viewing_time"":353},{""page_index"":22,""viewing_time"":431},{""page_index"":23,""viewing_time"":412},{""page_index"":24,""viewing_time"":372},{""page_index"":25,""viewing_time"":363},{""page_index"":26,""viewing_time"":490},{""page_index"":27,""viewing_time"":327},{""page_index"":28,""viewing_time"":1924},{""page_index"":29,""viewing_time"":368},{""page_index"":30,""viewing_time"":409},{""page_index"":31,""viewing_time"":1287},{""page_index"":32,""viewing_time"":3762},{""page_index"":33,""viewing_time"":2590},{""page_index"":32,""viewing_time"":8315},{""page_index"":33,""viewing_time"":1214},{""page_index"":34,""viewing_time"":378},{""page_index"":35,""viewing_time"":894},{""page_index"":34,""viewing_time"":297},{""page_index"":33,""viewing_time"":2939},{""page_index"":34,""viewing_time"":354},{""page_index"":35,""viewing_time"":2488},{""page_index"":36,""viewing_time"":1496},{""page_index"":37,""viewing_time"":3185},{""page_index"":36,""viewing_time"":3847},{""page_index"":37,""viewing_time"":2822},{""page_index"":38,""viewing_time"":1340},{""page_index"":39,""viewing_time"":755},{""page_index"":40,""viewing_time"":1022},{""page_index"":41,""viewing_time"":523},{""page_index"":42,""viewing_time"":481},{""page_index"":43,""viewing_time"":462},{""page_index"":44,""viewing_time"":1647},{""page_index"":43,""viewing_time"":1043},{""page_index"":44,""viewing_time"":2923},{""page_index"":43,""viewing_time"":1020},{""page_index"":44,""viewing_time"":1823},{""page_index"":45,""viewing_time"":4140},{""page_index"":46,""viewing_time"":509},{""page_index"":47,""viewing_time"":1035},{""page_index"":48,""viewing_time"":446},{""page_index"":49,""viewing_time"":756},{""page_index"":50,""viewing_time"":1675},{""page_index"":51,""viewing_time"":526}]","74615","","","","","","","","","","",""
"","","","","","instructions","5","82445","0.0-5.0","[{""page_index"":0,""viewing_time"":1952}]","1952","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","83245","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","86140","0.0-7.0","","2884","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","87025","0.0-8.0","","880","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","88832","0.0-9.0","","1801","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","89866","0.0-10.0","","1023","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","91476","0.0-11.0","","1604","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","92124","0.0-12.0","","643","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","92886","0.0-13.0","","757","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","93469","0.0-14.0","","577","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","93986","0.0-15.0","","513","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","94446","0.0-16.0","","455","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","98651","0.0-17.0","","4200","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","99787","0.0-18.0","","1131","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","100776","0.0-19.0","","983","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","102065","0.0-20.0","","1284","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","103221","0.0-21.0","","1151","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","104025","0.0-22.0","","798","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","104710","0.0-23.0","","681","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","105299","0.0-24.0","","587","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","106112","0.0-25.0","","811","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","106814","0.0-26.0","","697","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","107456","0.0-27.0","","637","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","107959","0.0-28.0","","498","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","108784","0.0-29.0","","819","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","109421","0.0-30.0","","627","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","110087","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","112670","0.0-32.0","","2579","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","113443","0.0-33.0","","769","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","115374","0.0-34.0","","1925","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","116073","0.0-35.0","","692","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","116716","0.0-36.0","","637","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","118558","0.0-37.0","","1832","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","119920","0.0-38.0","","1357","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","120701","0.0-39.0","","776","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","121553","0.0-40.0","","848","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","124585","0.0-41.0","","3026","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","125720","0.0-42.0","","1131","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","126404","0.0-43.0","","678","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","133175","0.0-44.0","","6764","","{""gender"":""female"",""age"":""24""}","","","","","","","","",""
"","","","","","instructions","45","134417","0.0-45.0","[{""page_index"":0,""viewing_time"":1239}]","1240","","","","","","","","","","",""
"true","","","","","fullscreen","46","138293","0.0-47.0","","","","","","","","","","","","",""
