"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","49","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","870","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","2674","0.0-2.0","[{""page_index"":0,""viewing_time"":1203},{""page_index"":1,""viewing_time"":598}]","1802","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","2720","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","17870","0.0-4.0","[{""page_index"":0,""viewing_time"":836},{""page_index"":1,""viewing_time"":284},{""page_index"":2,""viewing_time"":227},{""page_index"":3,""viewing_time"":222},{""page_index"":4,""viewing_time"":223},{""page_index"":5,""viewing_time"":243},{""page_index"":6,""viewing_time"":245},{""page_index"":7,""viewing_time"":281},{""page_index"":8,""viewing_time"":268},{""page_index"":9,""viewing_time"":243},{""page_index"":10,""viewing_time"":231},{""page_index"":11,""viewing_time"":212},{""page_index"":12,""viewing_time"":235},{""page_index"":13,""viewing_time"":238},{""page_index"":14,""viewing_time"":264},{""page_index"":15,""viewing_time"":251},{""page_index"":16,""viewing_time"":243},{""page_index"":17,""viewing_time"":253},{""page_index"":18,""viewing_time"":279},{""page_index"":19,""viewing_time"":267},{""page_index"":20,""viewing_time"":273},{""page_index"":21,""viewing_time"":173},{""page_index"":22,""viewing_time"":328},{""page_index"":23,""viewing_time"":258},{""page_index"":24,""viewing_time"":263},{""page_index"":25,""viewing_time"":253},{""page_index"":26,""viewing_time"":244},{""page_index"":27,""viewing_time"":273},{""page_index"":28,""viewing_time"":234},{""page_index"":29,""viewing_time"":231},{""page_index"":30,""viewing_time"":256},{""page_index"":31,""viewing_time"":250},{""page_index"":32,""viewing_time"":280},{""page_index"":33,""viewing_time"":380},{""page_index"":34,""viewing_time"":323},{""page_index"":35,""viewing_time"":357},{""page_index"":36,""viewing_time"":310},{""page_index"":37,""viewing_time"":273},{""page_index"":38,""viewing_time"":352},{""page_index"":39,""viewing_time"":286},{""page_index"":40,""viewing_time"":305},{""page_index"":41,""viewing_time"":290},{""page_index"":42,""viewing_time"":492},{""page_index"":43,""viewing_time"":309},{""page_index"":44,""viewing_time"":277},{""page_index"":45,""viewing_time"":392},{""page_index"":46,""viewing_time"":324},{""page_index"":47,""viewing_time"":376},{""page_index"":48,""viewing_time"":308},{""page_index"":49,""viewing_time"":320},{""page_index"":50,""viewing_time"":320},{""page_index"":51,""viewing_time"":296}]","15150","","","","","","","","","","",""
"","","","","","instructions","5","19084","0.0-5.0","[{""page_index"":0,""viewing_time"":1212}]","1213","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","37656","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","44292","0.0-7.0","","6632","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","45912","0.0-8.0","","1618","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","47886","0.0-9.0","","1979","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
