"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","1408","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1738","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","6545","0.0-2.0","[{""page_index"":0,""viewing_time"":4079},{""page_index"":1,""viewing_time"":725}]","4804","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","9485","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","84189","0.0-4.0","[{""page_index"":0,""viewing_time"":1342},{""page_index"":1,""viewing_time"":1229},{""page_index"":2,""viewing_time"":1109},{""page_index"":3,""viewing_time"":833},{""page_index"":4,""viewing_time"":914},{""page_index"":5,""viewing_time"":786},{""page_index"":6,""viewing_time"":803},{""page_index"":7,""viewing_time"":853},{""page_index"":8,""viewing_time"":951},{""page_index"":9,""viewing_time"":1007},{""page_index"":10,""viewing_time"":1204},{""page_index"":11,""viewing_time"":805},{""page_index"":12,""viewing_time"":714},{""page_index"":13,""viewing_time"":909},{""page_index"":14,""viewing_time"":1038},{""page_index"":15,""viewing_time"":950},{""page_index"":16,""viewing_time"":3763},{""page_index"":17,""viewing_time"":363},{""page_index"":18,""viewing_time"":561},{""page_index"":19,""viewing_time"":586},{""page_index"":20,""viewing_time"":473},{""page_index"":21,""viewing_time"":614},{""page_index"":22,""viewing_time"":1386},{""page_index"":23,""viewing_time"":647},{""page_index"":24,""viewing_time"":539},{""page_index"":25,""viewing_time"":602},{""page_index"":26,""viewing_time"":579},{""page_index"":27,""viewing_time"":769},{""page_index"":28,""viewing_time"":633},{""page_index"":29,""viewing_time"":687},{""page_index"":30,""viewing_time"":742},{""page_index"":31,""viewing_time"":2348},{""page_index"":32,""viewing_time"":1357},{""page_index"":33,""viewing_time"":1186},{""page_index"":34,""viewing_time"":478},{""page_index"":35,""viewing_time"":497},{""page_index"":36,""viewing_time"":617},{""page_index"":37,""viewing_time"":667},{""page_index"":38,""viewing_time"":463},{""page_index"":39,""viewing_time"":556},{""page_index"":40,""viewing_time"":504},{""page_index"":41,""viewing_time"":564},{""page_index"":42,""viewing_time"":638},{""page_index"":43,""viewing_time"":667},{""page_index"":44,""viewing_time"":32941},{""page_index"":45,""viewing_time"":1071},{""page_index"":46,""viewing_time"":373},{""page_index"":47,""viewing_time"":294},{""page_index"":48,""viewing_time"":275},{""page_index"":49,""viewing_time"":283},{""page_index"":50,""viewing_time"":255},{""page_index"":51,""viewing_time"":278}]","74703","","","","","","","","","","",""
"","","","","","instructions","5","85258","0.0-5.0","[{""page_index"":0,""viewing_time"":1068}]","1068","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","94563","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","161622","0.0-7.0","","67058","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","162991","0.0-8.0","","1367","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","164020","0.0-9.0","","1028","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
