"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","78","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","509","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","4475","0.0-2.0","[{""page_index"":0,""viewing_time"":2760},{""page_index"":1,""viewing_time"":1204}]","3964","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","5228","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","17761","0.0-4.0","[{""page_index"":0,""viewing_time"":758},{""page_index"":1,""viewing_time"":385},{""page_index"":2,""viewing_time"":289},{""page_index"":3,""viewing_time"":272},{""page_index"":4,""viewing_time"":229},{""page_index"":5,""viewing_time"":245},{""page_index"":6,""viewing_time"":260},{""page_index"":7,""viewing_time"":262},{""page_index"":8,""viewing_time"":229},{""page_index"":9,""viewing_time"":223},{""page_index"":10,""viewing_time"":224},{""page_index"":11,""viewing_time"":236},{""page_index"":12,""viewing_time"":190},{""page_index"":13,""viewing_time"":215},{""page_index"":14,""viewing_time"":195},{""page_index"":15,""viewing_time"":197},{""page_index"":16,""viewing_time"":200},{""page_index"":17,""viewing_time"":184},{""page_index"":18,""viewing_time"":196},{""page_index"":19,""viewing_time"":195},{""page_index"":20,""viewing_time"":201},{""page_index"":21,""viewing_time"":202},{""page_index"":22,""viewing_time"":213},{""page_index"":23,""viewing_time"":215},{""page_index"":24,""viewing_time"":229},{""page_index"":25,""viewing_time"":212},{""page_index"":26,""viewing_time"":213},{""page_index"":27,""viewing_time"":219},{""page_index"":28,""viewing_time"":214},{""page_index"":29,""viewing_time"":220},{""page_index"":30,""viewing_time"":222},{""page_index"":31,""viewing_time"":231},{""page_index"":32,""viewing_time"":240},{""page_index"":33,""viewing_time"":226},{""page_index"":34,""viewing_time"":229},{""page_index"":35,""viewing_time"":223},{""page_index"":36,""viewing_time"":219},{""page_index"":37,""viewing_time"":211},{""page_index"":38,""viewing_time"":237},{""page_index"":39,""viewing_time"":264},{""page_index"":40,""viewing_time"":210},{""page_index"":41,""viewing_time"":223},{""page_index"":42,""viewing_time"":249},{""page_index"":43,""viewing_time"":258},{""page_index"":44,""viewing_time"":232},{""page_index"":45,""viewing_time"":246},{""page_index"":46,""viewing_time"":243},{""page_index"":47,""viewing_time"":258},{""page_index"":48,""viewing_time"":228},{""page_index"":49,""viewing_time"":213},{""page_index"":50,""viewing_time"":227},{""page_index"":51,""viewing_time"":323}]","12533","","","","","","","","","","",""
"","","","","","instructions","5","43052","0.0-5.0","[{""page_index"":0,""viewing_time"":25290}]","25290","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","43422","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","46175","0.0-7.0","","2752","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","46827","0.0-8.0","","651","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","47972","0.0-9.0","","1145","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","48969","0.0-10.0","","995","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","49770","0.0-11.0","","799","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","49983","0.0-12.0","","212","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","50660","0.0-13.0","","675","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","51096","0.0-14.0","","435","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","51355","0.0-15.0","","259","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","51563","0.0-16.0","","207","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","52921","0.0-17.0","","1356","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","18","53775","0.0-18.0","","853","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","54062","0.0-19.0","","284","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","54381","0.0-20.0","","317","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","54931","0.0-21.0","","549","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","55376","0.0-22.0","","444","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","55687","0.0-23.0","","310","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","55946","0.0-24.0","","258","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","57146","0.0-25.0","","1199","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","57988","0.0-26.0","","841","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","58758","0.0-27.0","","769","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","58997","0.0-28.0","","238","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","59587","0.0-29.0","","589","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","60229","0.0-30.0","","641","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","60491","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","68564","0.0-32.0","","8073","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","69418","0.0-33.0","","849","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","70530","0.0-34.0","","1111","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","71367","0.0-35.0","","835","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","72903","0.0-36.0","","1535","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","73127","0.0-37.0","","222","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","73718","0.0-38.0","","590","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","74318","0.0-39.0","","598","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","74557","0.0-40.0","","238","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","74790","0.0-41.0","","230","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","75322","0.0-42.0","","530","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","75784","0.0-43.0","","462","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","82081","0.0-44.0","","6296","","{""gender"":""female"",""age"":""27""}","","","","","","","","",""
"","","","","","instructions","45","84072","0.0-45.0","[{""page_index"":0,""viewing_time"":1990}]","1990","","","","","","","","","","",""
"true","","","","","fullscreen","46","86314","0.0-47.0","","","","","","","","","","","","",""
"","","","","","canvas-keyboard-response","47","89870","0.0-48.0-0.0-0.0","","2753","","arrowleft","[84,59,379,981,677,521,477,863,500,554,836,34,877,664,466,340,966,17,450,205,204,13,792,40,115,648,969,106,931,424,709,960,324,951,76,667,517,107,738,867,740,457,695,39,666,191,337,242,472,523,712,451,954,728,259,983,621,801,20,186,458,611,243,287,511,563,924,802,142,336,141,459,198,869,844,406,388,610,323,14,861,353,520,800,464,549,318,536,427,363,297,139,233,378,97,94,932,85,947,564,914,533,300,579,955,37,552,293,761,499,550,890,327,623,169,510,412,880,562,384,752,401,134,945,117,584,965,445,161,99,266,976,641,230,153,131,475,697,875,501,772,851,739,922,439,959,389,547,138,45,328,396,284,251,779,199,734,691,809,763,764,102,93,436,993,539,413,486,144,262,338,212,938,441,147,449,494,582,545,899,989,137,375,933,157,884,503,626,793,705,659,558,658,576,489,343,442,398,332,47,982,16,515,532,495,498,715,151,252,963,166,598,956,718,214,731,121,946,103,239,848,435,79,140,9,370,154,843,685,36,202,56,794,775,620,849,651,448,639,136,310,781,126,581,644,423,224,736,612,285,916,432,347,438,306,992,377,948,221,352,208,194,128,964,940,257,77,270,928,409,108,529,514,897,706,758,397,419,588,41,381,22,600,786,207,607,807,788,936,594,865,348,390,294,228,391,57,302,331,553,496,171,366,537,428,889,454,175,482,678,10,906,315,789,367,229,447,92,265,254,152,693,187,942,606,930,250,535,628,274,431,264,52,893,480,180,798,519,998,365,485,754,871,531,566,745,275,808,476,765,411,782,234,3,244,508,456,778,756,292,87,360,622,444,172,184,633,127,469,118,277,67,571,267,735,179,898,987,505,827,216,305,111,146,811,642,395,25,909,823,837,120,368,18,953,463,308,640,687,124,461,804,245,361,420,165,182,402,530,298,487,768,309,63,774,885,661,213,759,288,674,185,669,33,647,716,845,193,75,71,817,787,325,618,949,923,920,206,961,222,0,19,997,319,814,797,874,452,493,468,643,753,662,455,904,236,980,356,815,374,841,604,713,929,888,46,50,417,135,860,1,737,707,744,649,676,394,86,711,791,60,634,364,903,732,313,357,280,894,68,918,29,962,919,422,192,376,698,48,81,2,593,572,317,818,143,690,970,524,805,303,730,502,69,573,975,64,168,167,757,246,183,116,907,630,339,729,382,886,65,973,177,248,855,112,795,614,174,852,290,7,876,220,528,703,416,569,878,872,974,776,927,995,870,616,895,471,5,967,415,979,235,686,372,675,42,163,491,770,688,399,654,437,663,670,299,985,27,652,286,668,6,513,556,387,543,565,227,944,828,746,110,358,453,150,446,603,682,574,796,727,766,28,790,51,38,345,462,926,488,783,925,344,11,362,145,785,333,999,575,188,560,812,156,479,58,83,830,799,283,887,724,534,62,129,465,32,726,497,941,673,704,810,838,710,771,806,473,271,296,862,859,702,891,882,272,762,596,868,209,657,591,240,516,722,223,160,608,548,996,625,856,780,61,720,522,478,418,840,900,123,74,44,132,371,542,627,679,755,181,226,149,653,104,373,434,902,429,43,589,873,555,525,55,743,605,321,316,125,4,196,190,253,629,650,857,741,968,109,23,977,386,561,369,256,320,700,53,559,803,825,984,210,714,660,155,701,684,913,694,599,821,777,91,631,258,883,217,829,719,334,645,853,392,30,751,767,917,26,683,656,822,921,846,460,541,854,440,733,972,269,90,341,597,939,162,580,813,101,276,819,958,784,426,538,78,215,278,467,201,725,314,49,637,896,504,70,492,380,824,301,170,393,349,282,950,646,322,506,21,421,414,842,307,66,699,773,613,832,526,279,261,601,820,12,98,273,35,570,935,592,189,197,585,407,835,249,655,557,342,587,72,834,864,312,912,748,82,238,88,295,578,359,619,568,405,635,400,901,567,203,866,289,159,723,24,481,826,952,978,346,636,915,971,988,335,590,721,879,672,241,934,178,881,114,507,717,430,329,490,404,291,681,689,105,130,176,615,990,831,638,263,122,385,8,89,750,527,173,769,544,218,304,425,350,73,847,858,119,255,839,943,311,237,164,586,833,403,330,696,281,665,383,760,410,991,219,749,351,546,326,937,158,260,474,850,905,408,816,957,624,583,433,200,986,509,148,747,211,602,484,577,595,680,54,225,96,80,518,512,551,232,910,95,671,443,231,911,355,692,742,195,470,15,908,133,609,268,113,708,100,892,247,483,994,31,617,632,354,540]","arrowleft","","true","0","0","300","1000","[""0079_N1000_K0300_CLIQUE"",""0040_N1000_K0300_NOCLIQUE""]"
"","","","","","audio-keyboard-response","48","91094","0.0-48.0-0.0-1.0","","null","audio_feedback/right/coin01.mp3","null","","","","","0","0","300","1000","[""0079_N1000_K0300_CLIQUE"",""0040_N1000_K0300_NOCLIQUE""]"
