"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","block_index","presentation_index","clique_size","graph_size","graphs_names","graphs_couple","accuracy"
"true","false","[]","[]","[]","preload","0","360","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","957","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","9888","0.0-2.0","[{""page_index"":0,""viewing_time"":7846},{""page_index"":1,""viewing_time"":1074}]","8920","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","10669","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","201366","0.0-4.0","[{""page_index"":0,""viewing_time"":9073},{""page_index"":1,""viewing_time"":2203},{""page_index"":2,""viewing_time"":4285},{""page_index"":3,""viewing_time"":2919},{""page_index"":4,""viewing_time"":3437},{""page_index"":5,""viewing_time"":3947},{""page_index"":6,""viewing_time"":1304},{""page_index"":7,""viewing_time"":854},{""page_index"":8,""viewing_time"":1474},{""page_index"":9,""viewing_time"":1357},{""page_index"":10,""viewing_time"":1083},{""page_index"":11,""viewing_time"":2472},{""page_index"":12,""viewing_time"":2318},{""page_index"":13,""viewing_time"":2139},{""page_index"":14,""viewing_time"":1800},{""page_index"":15,""viewing_time"":1297},{""page_index"":16,""viewing_time"":1094},{""page_index"":17,""viewing_time"":764},{""page_index"":18,""viewing_time"":737},{""page_index"":19,""viewing_time"":2398},{""page_index"":20,""viewing_time"":1407},{""page_index"":21,""viewing_time"":1707},{""page_index"":22,""viewing_time"":2265},{""page_index"":23,""viewing_time"":1271},{""page_index"":24,""viewing_time"":1043},{""page_index"":25,""viewing_time"":890},{""page_index"":26,""viewing_time"":781},{""page_index"":27,""viewing_time"":13923},{""page_index"":28,""viewing_time"":5980},{""page_index"":29,""viewing_time"":2208},{""page_index"":30,""viewing_time"":635},{""page_index"":31,""viewing_time"":2713},{""page_index"":32,""viewing_time"":9055},{""page_index"":33,""viewing_time"":3995},{""page_index"":34,""viewing_time"":3610},{""page_index"":35,""viewing_time"":12180},{""page_index"":36,""viewing_time"":2530},{""page_index"":37,""viewing_time"":2958},{""page_index"":38,""viewing_time"":2038},{""page_index"":39,""viewing_time"":2659},{""page_index"":40,""viewing_time"":2049},{""page_index"":41,""viewing_time"":2305},{""page_index"":42,""viewing_time"":3368},{""page_index"":43,""viewing_time"":15665},{""page_index"":44,""viewing_time"":11108},{""page_index"":45,""viewing_time"":16050},{""page_index"":46,""viewing_time"":846},{""page_index"":45,""viewing_time"":8891},{""page_index"":46,""viewing_time"":1612},{""page_index"":47,""viewing_time"":2244},{""page_index"":48,""viewing_time"":3777},{""page_index"":49,""viewing_time"":965},{""page_index"":50,""viewing_time"":709},{""page_index"":51,""viewing_time"":303}]","190695","","","","","","","","","","",""
"","","","","","instructions","5","202976","0.0-5.0","[{""page_index"":0,""viewing_time"":1608}]","1609","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","204176","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","218870","0.0-7.0","","14642","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","220793","0.0-8.0","","1896","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","235570","0.0-9.0","","14756","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
