"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","299","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","744","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","8120","0.0-2.0","[{""page_index"":0,""viewing_time"":2171},{""page_index"":1,""viewing_time"":5201}]","7372","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","11131","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","101910","0.0-4.0","[{""page_index"":0,""viewing_time"":931},{""page_index"":1,""viewing_time"":2608},{""page_index"":2,""viewing_time"":962},{""page_index"":3,""viewing_time"":694},{""page_index"":4,""viewing_time"":726},{""page_index"":5,""viewing_time"":760},{""page_index"":6,""viewing_time"":800},{""page_index"":7,""viewing_time"":13109},{""page_index"":8,""viewing_time"":683},{""page_index"":9,""viewing_time"":745},{""page_index"":10,""viewing_time"":665},{""page_index"":11,""viewing_time"":1267},{""page_index"":12,""viewing_time"":1070},{""page_index"":13,""viewing_time"":2382},{""page_index"":14,""viewing_time"":841},{""page_index"":15,""viewing_time"":710},{""page_index"":16,""viewing_time"":546},{""page_index"":17,""viewing_time"":763},{""page_index"":18,""viewing_time"":599},{""page_index"":19,""viewing_time"":564},{""page_index"":20,""viewing_time"":498},{""page_index"":21,""viewing_time"":358},{""page_index"":22,""viewing_time"":776},{""page_index"":23,""viewing_time"":635},{""page_index"":24,""viewing_time"":569},{""page_index"":25,""viewing_time"":1108},{""page_index"":26,""viewing_time"":816},{""page_index"":27,""viewing_time"":766},{""page_index"":28,""viewing_time"":694},{""page_index"":29,""viewing_time"":675},{""page_index"":30,""viewing_time"":1028},{""page_index"":31,""viewing_time"":15814},{""page_index"":32,""viewing_time"":4809},{""page_index"":33,""viewing_time"":1423},{""page_index"":34,""viewing_time"":1249},{""page_index"":35,""viewing_time"":2272},{""page_index"":36,""viewing_time"":3262},{""page_index"":37,""viewing_time"":1248},{""page_index"":38,""viewing_time"":794},{""page_index"":39,""viewing_time"":975},{""page_index"":40,""viewing_time"":656},{""page_index"":41,""viewing_time"":589},{""page_index"":42,""viewing_time"":2304},{""page_index"":43,""viewing_time"":8929},{""page_index"":44,""viewing_time"":2411},{""page_index"":45,""viewing_time"":1949},{""page_index"":46,""viewing_time"":736},{""page_index"":47,""viewing_time"":700},{""page_index"":48,""viewing_time"":544},{""page_index"":49,""viewing_time"":314},{""page_index"":50,""viewing_time"":226},{""page_index"":51,""viewing_time"":221}]","90774","","","","","","","","","","",""
"","","","","","instructions","5","103232","0.0-5.0","[{""page_index"":0,""viewing_time"":1310}]","1311","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","103553","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","108735","0.0-7.0","","5173","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","109567","0.0-8.0","","831","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","110725","0.0-9.0","","1157","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","111803","0.0-10.0","","1074","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","113076","0.0-11.0","","1271","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","116389","0.0-12.0","","3311","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","117709","0.0-13.0","","1318","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","118923","0.0-14.0","","1213","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","124567","0.0-15.0","","5643","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","125438","0.0-16.0","","869","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","126355","0.0-17.0","","916","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","127498","0.0-18.0","","1141","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","129123","0.0-19.0","","1625","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","131375","0.0-20.0","","2251","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","131979","0.0-21.0","","603","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","132700","0.0-22.0","","719","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","134346","0.0-23.0","","1645","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","135434","0.0-24.0","","1087","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","136346","0.0-25.0","","911","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","137478","0.0-26.0","","1131","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","139004","0.0-27.0","","1525","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","139589","0.0-28.0","","583","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","140127","0.0-29.0","","537","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","140844","0.0-30.0","","653","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","141326","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","146960","0.0-32.0","","5631","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","33","147765","0.0-33.0","","803","tutorial/task_familiarization_images/part 2/02_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","34","148485","0.0-34.0","","719","tutorial/task_familiarization_images/part 2/03_160_80_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","35","149327","0.0-35.0","","831","tutorial/task_familiarization_images/part 2/04_160_80_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","36","151718","0.0-36.0","","2390","tutorial/task_familiarization_images/part 2/05_160_55_cliqueRight_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","37","153989","0.0-37.0","","2270","tutorial/task_familiarization_images/part 2/06_160_55_cliqueRight_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","38","154655","0.0-38.0","","665","tutorial/task_familiarization_images/part 2/07_160_55_cliqueRight_withFeedback_3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","39","155656","0.0-39.0","","1000","tutorial/task_familiarization_images/part 2/08_160_55_cliqueRight_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","40","158371","0.0-40.0","","2713","tutorial/task_familiarization_images/part 2/09_160_70_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","41","159221","0.0-41.0","","849","tutorial/task_familiarization_images/part 2/10_160_70_cliqueLeft_withFeedback_2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","42","160047","0.0-42.0","","824","tutorial/task_familiarization_images/part 2/11_160_70_cliqueLeft_withFeedback_3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","43","160909","0.0-43.0","","860","tutorial/task_familiarization_images/part 2/12_160_70_cliqueLeft_withFeedback_correct.PNG"," ","","","","","","","","",""
"","","","","","survey-html-form","44","198770","0.0-44.0","","37841","","{""gender"":""female"",""age"":""23""}","","","","","","","","",""
"","","","","","instructions","45","202734","0.0-45.0","[{""page_index"":0,""viewing_time"":3963}]","3963","","","","","","","","","","",""
"true","","","","","fullscreen","46","206609","0.0-47.0","","","","","","","","","","","","",""
