"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","3507","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","3938","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","14435","0.0-2.0","[{""page_index"":0,""viewing_time"":6745},{""page_index"":1,""viewing_time"":3746}]","10492","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","31411","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","236386","0.0-4.0","[{""page_index"":0,""viewing_time"":79645},{""page_index"":1,""viewing_time"":1559},{""page_index"":2,""viewing_time"":1202},{""page_index"":3,""viewing_time"":76},{""page_index"":4,""viewing_time"":722},{""page_index"":3,""viewing_time"":689},{""page_index"":2,""viewing_time"":286},{""page_index"":3,""viewing_time"":381},{""page_index"":4,""viewing_time"":457},{""page_index"":5,""viewing_time"":504},{""page_index"":6,""viewing_time"":429},{""page_index"":7,""viewing_time"":418},{""page_index"":8,""viewing_time"":845},{""page_index"":9,""viewing_time"":927},{""page_index"":10,""viewing_time"":554},{""page_index"":11,""viewing_time"":559},{""page_index"":12,""viewing_time"":502},{""page_index"":13,""viewing_time"":455},{""page_index"":14,""viewing_time"":796},{""page_index"":15,""viewing_time"":1462},{""page_index"":16,""viewing_time"":1340},{""page_index"":17,""viewing_time"":433},{""page_index"":18,""viewing_time"":428},{""page_index"":19,""viewing_time"":590},{""page_index"":20,""viewing_time"":609},{""page_index"":21,""viewing_time"":546},{""page_index"":22,""viewing_time"":574},{""page_index"":23,""viewing_time"":428},{""page_index"":24,""viewing_time"":924},{""page_index"":25,""viewing_time"":2375},{""page_index"":26,""viewing_time"":1904},{""page_index"":27,""viewing_time"":500},{""page_index"":28,""viewing_time"":370},{""page_index"":29,""viewing_time"":325},{""page_index"":30,""viewing_time"":281},{""page_index"":31,""viewing_time"":340},{""page_index"":32,""viewing_time"":1325},{""page_index"":33,""viewing_time"":653},{""page_index"":34,""viewing_time"":374},{""page_index"":35,""viewing_time"":273},{""page_index"":36,""viewing_time"":620},{""page_index"":35,""viewing_time"":218},{""page_index"":34,""viewing_time"":175},{""page_index"":33,""viewing_time"":163},{""page_index"":32,""viewing_time"":231},{""page_index"":31,""viewing_time"":364},{""page_index"":32,""viewing_time"":488},{""page_index"":31,""viewing_time"":388},{""page_index"":32,""viewing_time"":1690},{""page_index"":31,""viewing_time"":493},{""page_index"":30,""viewing_time"":449},{""page_index"":31,""viewing_time"":862},{""page_index"":32,""viewing_time"":2942},{""page_index"":33,""viewing_time"":1657},{""page_index"":32,""viewing_time"":524},{""page_index"":31,""viewing_time"":447},{""page_index"":32,""viewing_time"":3943},{""page_index"":33,""viewing_time"":820},{""page_index"":34,""viewing_time"":773},{""page_index"":35,""viewing_time"":5372},{""page_index"":36,""viewing_time"":675},{""page_index"":37,""viewing_time"":13877},{""page_index"":38,""viewing_time"":1444},{""page_index"":39,""viewing_time"":447},{""page_index"":38,""viewing_time"":2190},{""page_index"":39,""viewing_time"":755},{""page_index"":40,""viewing_time"":10850},{""page_index"":39,""viewing_time"":573},{""page_index"":38,""viewing_time"":533},{""page_index"":39,""viewing_time"":416},{""page_index"":38,""viewing_time"":1399},{""page_index"":39,""viewing_time"":825},{""page_index"":40,""viewing_time"":1084},{""page_index"":39,""viewing_time"":1832},{""page_index"":40,""viewing_time"":1375},{""page_index"":41,""viewing_time"":3736},{""page_index"":42,""viewing_time"":754},{""page_index"":43,""viewing_time"":2283},{""page_index"":44,""viewing_time"":1569},{""page_index"":45,""viewing_time"":1157},{""page_index"":46,""viewing_time"":646},{""page_index"":47,""viewing_time"":801},{""page_index"":48,""viewing_time"":998},{""page_index"":49,""viewing_time"":1554},{""page_index"":50,""viewing_time"":1880},{""page_index"":49,""viewing_time"":393},{""page_index"":48,""viewing_time"":777},{""page_index"":47,""viewing_time"":499},{""page_index"":46,""viewing_time"":1839},{""page_index"":45,""viewing_time"":385},{""page_index"":46,""viewing_time"":666},{""page_index"":45,""viewing_time"":402},{""page_index"":44,""viewing_time"":787},{""page_index"":43,""viewing_time"":2135},{""page_index"":44,""viewing_time"":667},{""page_index"":45,""viewing_time"":642},{""page_index"":46,""viewing_time"":935},{""page_index"":47,""viewing_time"":664},{""page_index"":48,""viewing_time"":629},{""page_index"":49,""viewing_time"":993},{""page_index"":50,""viewing_time"":525},{""page_index"":51,""viewing_time"":8712}]","204974","","","","","","","","","","",""
"","","","","","instructions","5","376543","0.0-5.0","[{""page_index"":0,""viewing_time"":140153}]","140153","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","413629","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","427342","0.0-7.0","","13705","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","430028","0.0-8.0","","2685","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","430978","0.0-9.0","","948","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","432139","0.0-10.0","","1157","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","433323","0.0-11.0","","1183","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","434937","0.0-12.0","","1613","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","435990","0.0-13.0","","1051","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","439864","0.0-14.0","","3872","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","441590","0.0-15.0","","1724","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","444498","0.0-16.0","","2907","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","446180","0.0-17.0","","1681","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","447455","0.0-18.0","","1274","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","449099","0.0-19.0","","1641","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","449728","0.0-20.0","","628","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","450405","0.0-21.0","","675","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","451153","0.0-22.0","","747","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
