"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","341","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1745","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","41333","0.0-2.0","[{""page_index"":0,""viewing_time"":38517},{""page_index"":1,""viewing_time"":1063}]","39581","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","48966","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","70581","0.0-4.0","[{""page_index"":0,""viewing_time"":908},{""page_index"":1,""viewing_time"":463},{""page_index"":2,""viewing_time"":1381},{""page_index"":3,""viewing_time"":567},{""page_index"":4,""viewing_time"":312},{""page_index"":5,""viewing_time"":320},{""page_index"":6,""viewing_time"":307},{""page_index"":7,""viewing_time"":249},{""page_index"":8,""viewing_time"":435},{""page_index"":9,""viewing_time"":366},{""page_index"":10,""viewing_time"":315},{""page_index"":11,""viewing_time"":318},{""page_index"":12,""viewing_time"":321},{""page_index"":13,""viewing_time"":297},{""page_index"":14,""viewing_time"":321},{""page_index"":15,""viewing_time"":459},{""page_index"":16,""viewing_time"":306},{""page_index"":17,""viewing_time"":305},{""page_index"":18,""viewing_time"":422},{""page_index"":19,""viewing_time"":363},{""page_index"":20,""viewing_time"":371},{""page_index"":21,""viewing_time"":311},{""page_index"":22,""viewing_time"":303},{""page_index"":23,""viewing_time"":357},{""page_index"":24,""viewing_time"":332},{""page_index"":25,""viewing_time"":317},{""page_index"":26,""viewing_time"":335},{""page_index"":27,""viewing_time"":689},{""page_index"":28,""viewing_time"":639},{""page_index"":29,""viewing_time"":505},{""page_index"":30,""viewing_time"":306},{""page_index"":31,""viewing_time"":387},{""page_index"":32,""viewing_time"":303},{""page_index"":33,""viewing_time"":366},{""page_index"":34,""viewing_time"":299},{""page_index"":35,""viewing_time"":271},{""page_index"":36,""viewing_time"":666},{""page_index"":37,""viewing_time"":375},{""page_index"":38,""viewing_time"":479},{""page_index"":39,""viewing_time"":422},{""page_index"":40,""viewing_time"":407},{""page_index"":41,""viewing_time"":436},{""page_index"":42,""viewing_time"":304},{""page_index"":43,""viewing_time"":356},{""page_index"":44,""viewing_time"":426},{""page_index"":45,""viewing_time"":313},{""page_index"":46,""viewing_time"":448},{""page_index"":47,""viewing_time"":391},{""page_index"":48,""viewing_time"":370},{""page_index"":49,""viewing_time"":602},{""page_index"":50,""viewing_time"":391},{""page_index"":51,""viewing_time"":404}]","21614","","","","","","","","","","",""
"","","","","","instructions","5","71780","0.0-5.0","[{""page_index"":0,""viewing_time"":1198}]","1198","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","74840","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","75921","0.0-7.0","","1075","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","76871","0.0-8.0","","946","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","78255","0.0-9.0","","1381","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","78883","0.0-10.0","","623","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
