"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","103","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","694","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","7443","0.0-2.0","[{""page_index"":0,""viewing_time"":2763},{""page_index"":1,""viewing_time"":3981}]","6744","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","8270","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","19327","0.0-4.0","[{""page_index"":0,""viewing_time"":1237},{""page_index"":1,""viewing_time"":550},{""page_index"":2,""viewing_time"":363},{""page_index"":3,""viewing_time"":493},{""page_index"":4,""viewing_time"":179},{""page_index"":5,""viewing_time"":218},{""page_index"":6,""viewing_time"":159},{""page_index"":7,""viewing_time"":177},{""page_index"":8,""viewing_time"":196},{""page_index"":9,""viewing_time"":166},{""page_index"":10,""viewing_time"":136},{""page_index"":11,""viewing_time"":152},{""page_index"":12,""viewing_time"":188},{""page_index"":13,""viewing_time"":126},{""page_index"":14,""viewing_time"":167},{""page_index"":15,""viewing_time"":166},{""page_index"":16,""viewing_time"":161},{""page_index"":17,""viewing_time"":191},{""page_index"":18,""viewing_time"":141},{""page_index"":19,""viewing_time"":180},{""page_index"":20,""viewing_time"":183},{""page_index"":21,""viewing_time"":153},{""page_index"":22,""viewing_time"":166},{""page_index"":23,""viewing_time"":200},{""page_index"":24,""viewing_time"":181},{""page_index"":25,""viewing_time"":137},{""page_index"":26,""viewing_time"":186},{""page_index"":27,""viewing_time"":166},{""page_index"":28,""viewing_time"":184},{""page_index"":29,""viewing_time"":147},{""page_index"":30,""viewing_time"":198},{""page_index"":31,""viewing_time"":176},{""page_index"":32,""viewing_time"":142},{""page_index"":33,""viewing_time"":174},{""page_index"":34,""viewing_time"":202},{""page_index"":35,""viewing_time"":149},{""page_index"":36,""viewing_time"":214},{""page_index"":37,""viewing_time"":139},{""page_index"":38,""viewing_time"":182},{""page_index"":39,""viewing_time"":196},{""page_index"":40,""viewing_time"":150},{""page_index"":41,""viewing_time"":220},{""page_index"":42,""viewing_time"":213},{""page_index"":43,""viewing_time"":177},{""page_index"":44,""viewing_time"":202},{""page_index"":45,""viewing_time"":167},{""page_index"":46,""viewing_time"":176},{""page_index"":47,""viewing_time"":153},{""page_index"":48,""viewing_time"":187},{""page_index"":49,""viewing_time"":172},{""page_index"":50,""viewing_time"":198},{""page_index"":51,""viewing_time"":222}]","11057","","","","","","","","","","",""
"","","","","","instructions","5","21103","0.0-5.0","[{""page_index"":0,""viewing_time"":1775}]","1775","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","22037","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","23981","0.0-7.0","","1943","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","24381","0.0-8.0","","399","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","26038","0.0-9.0","","1656","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
