"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","34","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1087","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","8172","0.0-2.0","[{""page_index"":0,""viewing_time"":6305},{""page_index"":1,""viewing_time"":776}]","7081","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","8217","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","22569","0.0-4.0","[{""page_index"":0,""viewing_time"":580},{""page_index"":1,""viewing_time"":241},{""page_index"":2,""viewing_time"":876},{""page_index"":3,""viewing_time"":151},{""page_index"":4,""viewing_time"":149},{""page_index"":5,""viewing_time"":169},{""page_index"":6,""viewing_time"":433},{""page_index"":7,""viewing_time"":187},{""page_index"":8,""viewing_time"":172},{""page_index"":9,""viewing_time"":159},{""page_index"":10,""viewing_time"":161},{""page_index"":11,""viewing_time"":363},{""page_index"":12,""viewing_time"":145},{""page_index"":13,""viewing_time"":162},{""page_index"":14,""viewing_time"":167},{""page_index"":15,""viewing_time"":349},{""page_index"":16,""viewing_time"":118},{""page_index"":17,""viewing_time"":160},{""page_index"":18,""viewing_time"":133},{""page_index"":19,""viewing_time"":301},{""page_index"":20,""viewing_time"":363},{""page_index"":21,""viewing_time"":416},{""page_index"":22,""viewing_time"":170},{""page_index"":23,""viewing_time"":189},{""page_index"":24,""viewing_time"":319},{""page_index"":25,""viewing_time"":181},{""page_index"":26,""viewing_time"":184},{""page_index"":27,""viewing_time"":172},{""page_index"":28,""viewing_time"":371},{""page_index"":29,""viewing_time"":297},{""page_index"":30,""viewing_time"":193},{""page_index"":31,""viewing_time"":192},{""page_index"":32,""viewing_time"":777},{""page_index"":33,""viewing_time"":188},{""page_index"":34,""viewing_time"":192},{""page_index"":35,""viewing_time"":261},{""page_index"":36,""viewing_time"":546},{""page_index"":37,""viewing_time"":208},{""page_index"":38,""viewing_time"":197},{""page_index"":39,""viewing_time"":213},{""page_index"":40,""viewing_time"":415},{""page_index"":41,""viewing_time"":252},{""page_index"":42,""viewing_time"":237},{""page_index"":43,""viewing_time"":292},{""page_index"":44,""viewing_time"":261},{""page_index"":45,""viewing_time"":409},{""page_index"":46,""viewing_time"":236},{""page_index"":47,""viewing_time"":221},{""page_index"":48,""viewing_time"":227},{""page_index"":49,""viewing_time"":239},{""page_index"":50,""viewing_time"":478},{""page_index"":51,""viewing_time"":281}]","14351","","","","","","","","","","",""
"","","","","","instructions","5","23328","0.0-5.0","[{""page_index"":0,""viewing_time"":759}]","759","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","23363","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","24679","0.0-7.0","","1314","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","24897","0.0-8.0","","215","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","25614","0.0-9.0","","715","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","26097","0.0-10.0","","480","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","26316","0.0-11.0","","218","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","26503","0.0-12.0","","186","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","27192","0.0-13.0","","687","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","27736","0.0-14.0","","543","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","27920","0.0-15.0","","181","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
