"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","view_history","rt","stimulus","response","nodes_order","correct_response","graphs_couple","accuracy","block_index","presentation_index","clique_size","graph_size","graphs_names"
"true","false","[]","[]","[]","preload","0","1231","0.0-0.0","","","","","","","","","","","","",""
"","","","","","pavlovia","1","1836","0.0-1.0","","","","","","","","","","","","",""
"","","","","","instructions","2","10169","0.0-2.0","[{""page_index"":0,""viewing_time"":4216},{""page_index"":1,""viewing_time"":4107}]","8323","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","3","11328","0.0-3.0","","","","","","","","","","","","",""
"","","","","","instructions","4","120402","0.0-4.0","[{""page_index"":0,""viewing_time"":2647},{""page_index"":1,""viewing_time"":1017},{""page_index"":2,""viewing_time"":789},{""page_index"":3,""viewing_time"":670},{""page_index"":4,""viewing_time"":411},{""page_index"":3,""viewing_time"":1468},{""page_index"":4,""viewing_time"":550},{""page_index"":3,""viewing_time"":579},{""page_index"":4,""viewing_time"":290},{""page_index"":3,""viewing_time"":8124},{""page_index"":4,""viewing_time"":446},{""page_index"":3,""viewing_time"":500},{""page_index"":4,""viewing_time"":391},{""page_index"":3,""viewing_time"":1024},{""page_index"":4,""viewing_time"":375},{""page_index"":5,""viewing_time"":911},{""page_index"":4,""viewing_time"":922},{""page_index"":3,""viewing_time"":3049},{""page_index"":2,""viewing_time"":428},{""page_index"":3,""viewing_time"":6710},{""page_index"":4,""viewing_time"":948},{""page_index"":3,""viewing_time"":382},{""page_index"":4,""viewing_time"":500},{""page_index"":3,""viewing_time"":1250},{""page_index"":4,""viewing_time"":626},{""page_index"":3,""viewing_time"":464},{""page_index"":4,""viewing_time"":490},{""page_index"":3,""viewing_time"":540},{""page_index"":4,""viewing_time"":360},{""page_index"":3,""viewing_time"":391},{""page_index"":4,""viewing_time"":360},{""page_index"":3,""viewing_time"":4759},{""page_index"":4,""viewing_time"":490},{""page_index"":3,""viewing_time"":3633},{""page_index"":4,""viewing_time"":407},{""page_index"":3,""viewing_time"":2691},{""page_index"":4,""viewing_time"":711},{""page_index"":3,""viewing_time"":24300},{""page_index"":4,""viewing_time"":729},{""page_index"":3,""viewing_time"":750},{""page_index"":4,""viewing_time"":260},{""page_index"":3,""viewing_time"":8711},{""page_index"":4,""viewing_time"":699},{""page_index"":3,""viewing_time"":2080},{""page_index"":4,""viewing_time"":360},{""page_index"":5,""viewing_time"":500},{""page_index"":6,""viewing_time"":420},{""page_index"":7,""viewing_time"":389},{""page_index"":8,""viewing_time"":381},{""page_index"":9,""viewing_time"":530},{""page_index"":10,""viewing_time"":349},{""page_index"":11,""viewing_time"":431},{""page_index"":12,""viewing_time"":250},{""page_index"":13,""viewing_time"":190},{""page_index"":14,""viewing_time"":170},{""page_index"":15,""viewing_time"":191},{""page_index"":16,""viewing_time"":199},{""page_index"":17,""viewing_time"":240},{""page_index"":18,""viewing_time"":201},{""page_index"":19,""viewing_time"":380},{""page_index"":20,""viewing_time"":301},{""page_index"":21,""viewing_time"":210},{""page_index"":22,""viewing_time"":209},{""page_index"":23,""viewing_time"":190},{""page_index"":24,""viewing_time"":260},{""page_index"":25,""viewing_time"":200},{""page_index"":26,""viewing_time"":231},{""page_index"":27,""viewing_time"":229},{""page_index"":28,""viewing_time"":420},{""page_index"":29,""viewing_time"":279},{""page_index"":30,""viewing_time"":221},{""page_index"":31,""viewing_time"":310},{""page_index"":32,""viewing_time"":840},{""page_index"":33,""viewing_time"":433},{""page_index"":34,""viewing_time"":238},{""page_index"":35,""viewing_time"":269},{""page_index"":36,""viewing_time"":1112},{""page_index"":37,""viewing_time"":398},{""page_index"":38,""viewing_time"":763},{""page_index"":39,""viewing_time"":2748},{""page_index"":40,""viewing_time"":470},{""page_index"":41,""viewing_time"":480},{""page_index"":42,""viewing_time"":570},{""page_index"":43,""viewing_time"":580},{""page_index"":44,""viewing_time"":601},{""page_index"":45,""viewing_time"":1059},{""page_index"":46,""viewing_time"":520},{""page_index"":47,""viewing_time"":320},{""page_index"":48,""viewing_time"":440},{""page_index"":49,""viewing_time"":442},{""page_index"":50,""viewing_time"":399},{""page_index"":51,""viewing_time"":320}]","109074","","","","","","","","","","",""
"","","","","","instructions","5","130111","0.0-5.0","[{""page_index"":0,""viewing_time"":9705}]","9706","","","","","","","","","","",""
"true","false","[]","[]","[]","preload","6","131503","0.0-6.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","7","135373","0.0-7.0","","3845","tutorial/task_familiarization_images/part 1/01_N160_K90_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","8","137230","0.0-8.0","","1854","tutorial/task_familiarization_images/part 1/02_N160_K90_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","9","138071","0.0-9.0","","839","tutorial/task_familiarization_images/part 1/03_N160_K90_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","10","138851","0.0-10.0","","773","tutorial/task_familiarization_images/part 1/04_N160_K90_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","11","139371","0.0-11.0","","517","tutorial/task_familiarization_images/part 1/05_N160_K65_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","12","141709","0.0-12.0","","2336","tutorial/task_familiarization_images/part 1/06_N160_K65_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","13","142061","0.0-13.0","","350","tutorial/task_familiarization_images/part 1/07_N160_K65_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","14","142470","0.0-14.0","","408","tutorial/task_familiarization_images/part 1/08_N160_K65_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","15","142842","0.0-15.0","","369","tutorial/task_familiarization_images/part 1/09_N160_K50_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","16","143881","0.0-16.0","","1036","tutorial/task_familiarization_images/part 1/10_N160_K50_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","17","144070","0.0-17.0","","187","tutorial/task_familiarization_images/part 1/11_N160_K50_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","18","144650","0.0-18.0","","578","tutorial/task_familiarization_images/part 1/12_N160_K50_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","19","147591","0.0-19.0","","2938","tutorial/task_familiarization_images/part 1/13_N160_K80_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","20","148621","0.0-20.0","","1027","tutorial/task_familiarization_images/part 1/14_N160_K80_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","21","149350","0.0-21.0","","727","tutorial/task_familiarization_images/part 1/15_N160_K80_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","22","150202","0.0-22.0","","849","tutorial/task_familiarization_images/part 1/16_N160_K80_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","23","151870","0.0-23.0","","1665","tutorial/task_familiarization_images/part 1/17_N160_K40_cliqueRight_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","24","152441","0.0-24.0","","568","tutorial/task_familiarization_images/part 1/18_N160_K40_cliqueRight_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","25","153450","0.0-25.0","","1006","tutorial/task_familiarization_images/part 1/19_N160_K40_cliqueRight_question3.PNG","arrowright","","","","","","","","",""
"","","","","","image-keyboard-response","26","154560","0.0-26.0","","1108","tutorial/task_familiarization_images/part 1/20_N160_K40_cliqueRight_solution.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","27","156560","0.0-27.0","","1997","tutorial/task_familiarization_images/part 1/21_N160_K70_cliqueLeft_question1.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","28","156859","0.0-28.0","","298","tutorial/task_familiarization_images/part 1/22_N160_K70_cliqueLeft_question2.PNG"," ","","","","","","","","",""
"","","","","","image-keyboard-response","29","157739","0.0-29.0","","879","tutorial/task_familiarization_images/part 1/23_N160_K70_cliqueLeft_question3.PNG","arrowleft","","","","","","","","",""
"","","","","","image-keyboard-response","30","158212","0.0-30.0","","467","tutorial/task_familiarization_images/part 1/24_N160_K70_cliqueLeft_solution.PNG"," ","","","","","","","","",""
"true","false","[]","[]","[]","preload","31","159021","0.0-31.0","","","","","","","","","","","","",""
"","","","","","image-keyboard-response","32","164972","0.0-32.0","","5949","tutorial/task_familiarization_images/part 2/01_160_80_cliqueLeft_withFeedback_1.PNG"," ","","","","","","","","",""
