"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":2822}]","2822","instructions","0","2823","0.0-0.0","","","","","",""
"","5873","canvas-keyboard-response","1","10595","0.0-1.0-0.0-0.0","arrowright","[59,52,113,215,18,282,250,296,185,151,247,220,100,128,54,216,253,41,291,125,177,103,181,112,152,150,260,175,49,254,289,46,225,121,217,68,230,218,29,65,262,158,268,23,98,12,173,72,179,2,61,91,191,60,48,219,259,167,228,7,80,37,147,45,208,26,295,234,174,196,44,74,88,81,115,267,241,73,120,248,149,269,285,79,86,25,134,85,56,232,4,293,140,1,273,144,106,43,127,204,14,198,272,261,297,194,245,256,92,53,50,51,122,66,33,274,71,292,155,39,244,67,168,107,237,186,277,111,82,94,11,27,109,99,221,283,3,171,209,165,170,19,270,183,116,119,193,35,200,226,36,190,178,145,146,159,153,223,231,57,214,263,205,63,182,235,161,137,104,160,197,95,255,22,287,97,264,271,70,236,227,252,84,213,110,238,266,62,10,135,64,281,42,76,89,290,288,169,17,157,124,294,141,246,58,15,83,242,166,78,143,284,55,87,184,0,172,201,9,298,154,222,6,233,212,249,139,188,20,108,251,142,229,224,21,299,243,148,162,118,279,102,275,195,28,239,47,156,210,126,211,34,176,278,265,129,189,163,69,31,286,90,131,136,5,207,30,77,164,114,180,199,280,8,123,132,16,96,258,257,203,206,133,24,202,13,240,38,192,101,130,75,40,187,117,93,276,32,105,138]","100","arrowright","true","0"
"","2431","canvas-keyboard-response","2","15007","0.0-2.0-0.0-0.0","arrowleft","[18,189,108,298,98,4,51,144,268,146,156,275,130,232,12,109,285,259,293,65,31,128,33,264,93,150,52,251,247,126,29,289,77,81,202,297,21,115,39,299,72,270,198,227,85,59,218,48,208,273,242,44,152,230,175,183,55,225,223,184,95,149,282,0,76,25,136,186,181,159,47,42,262,64,263,165,288,257,69,212,213,214,5,139,253,127,224,49,92,96,14,56,107,3,274,240,43,248,191,125,90,193,177,24,70,50,267,134,197,122,32,219,243,231,261,287,71,164,160,45,61,53,104,131,99,241,17,135,101,229,73,111,277,166,167,129,23,182,86,278,258,290,114,250,256,1,201,206,40,46,78,140,102,34,161,141,28,190,286,118,7,16,203,187,296,100,284,236,221,179,6,83,234,204,292,27,62,143,89,237,280,15,245,84,37,82,138,254,211,103,173,13,246,142,260,178,117,233,235,192,283,269,30,63,169,94,91,281,272,158,174,226,151,157,209,276,266,271,133,80,195,68,199,265,217,9,116,239,57,67,35,153,244,170,147,123,137,205,291,2,249,124,66,26,252,216,185,20,41,155,121,188,162,132,120,106,19,194,172,87,168,22,112,54,60,238,119,207,295,222,220,97,255,38,75,145,163,79,228,105,10,113,74,279,36,180,176,58,11,294,196,210,154,88,110,200,215,148,171,8]","95","arrowleft","true","1"
"","2126","canvas-keyboard-response","3","19013","0.0-3.0-0.0-0.0","arrowleft","[47,280,128,49,139,129,289,144,50,174,37,249,260,252,113,215,214,83,259,101,137,206,135,257,283,288,160,122,270,45,299,290,39,195,223,27,133,292,211,4,165,66,5,117,9,219,241,106,86,68,272,38,70,19,274,226,264,263,44,22,245,284,202,51,164,287,92,16,67,72,227,191,149,80,152,103,75,148,253,231,258,293,204,161,89,104,78,100,296,294,184,189,33,136,187,87,25,40,240,279,209,173,186,102,14,46,197,250,0,224,20,228,35,29,277,99,60,286,84,158,108,118,172,30,198,151,175,95,6,243,162,91,188,255,203,115,57,10,134,156,177,247,98,54,242,180,261,265,166,64,200,42,298,17,155,234,222,107,147,76,192,31,168,85,194,143,207,285,126,181,34,131,59,74,201,150,167,237,141,163,7,140,130,58,90,239,52,61,13,183,235,146,8,88,96,212,254,269,248,230,11,233,176,268,105,282,97,281,1,159,232,69,81,229,119,238,116,262,154,127,275,94,276,2,295,109,28,153,43,24,53,23,48,221,178,273,71,266,55,82,77,62,110,73,256,244,169,179,171,123,124,142,267,56,170,12,185,65,208,120,205,218,182,225,114,251,213,32,199,21,216,297,18,196,246,291,190,41,138,93,15,271,145,157,111,121,132,193,79,236,36,63,125,217,112,210,220,26,3,278]","90","arrowleft","true","2"
"","1839","canvas-keyboard-response","4","22721","0.0-4.0-0.0-0.0"," ","[248,117,139,267,140,228,56,171,106,104,37,277,278,198,172,256,204,219,290,122,62,191,202,261,223,199,16,91,148,232,184,87,22,210,93,236,80,8,167,249,64,53,55,186,17,287,141,294,67,2,274,52,137,19,155,14,181,292,4,149,291,18,127,25,211,78,162,227,151,119,79,215,222,90,39,214,297,144,108,23,190,44,96,85,279,68,205,145,241,156,101,251,213,72,20,276,286,240,152,255,201,233,142,103,77,112,295,266,154,59,193,111,69,237,207,36,47,280,132,98,24,246,239,281,1,272,3,288,82,83,81,49,245,262,113,94,102,220,11,92,159,136,247,30,242,275,60,7,50,40,165,285,192,100,257,32,273,109,180,97,130,200,70,160,118,131,5,10,174,54,38,243,178,28,57,66,270,254,226,229,86,65,146,9,126,157,13,169,34,123,189,124,45,221,173,0,175,46,143,265,164,264,296,185,135,170,259,73,234,35,176,282,88,250,183,128,168,76,125,217,134,74,58,43,121,26,225,244,31,195,206,197,284,161,299,271,99,6,293,27,187,71,147,33,89,253,196,252,42,41,269,209,105,163,48,212,29,230,177,208,138,15,158,150,166,238,216,110,21,263,260,298,188,95,203,12,114,153,258,283,51,133,120,61,231,116,179,224,194,107,235,129,182,268,84,218,289,75,63,115]","85","arrowright","","3"
"","1138","canvas-keyboard-response","5","25834","0.0-4.1-0.1-0.1"," ","[31,249,91,262,248,34,12,119,167,138,166,245,279,136,292,289,129,76,215,219,191,15,88,95,231,212,44,37,29,257,135,131,197,56,299,9,53,67,106,103,139,73,174,275,117,0,98,250,160,264,254,172,216,14,115,218,93,178,202,130,71,16,165,149,49,92,234,200,203,126,60,137,72,47,239,179,220,38,80,122,258,256,52,277,211,111,86,64,33,51,90,114,273,123,96,158,193,272,246,237,58,294,41,105,69,144,266,17,87,77,116,185,10,224,278,30,94,3,290,109,4,269,243,295,142,263,259,214,286,61,153,206,32,83,240,251,175,171,247,113,39,27,40,35,89,261,28,236,134,59,177,284,66,81,84,169,225,181,285,210,195,291,271,120,1,296,42,192,217,287,6,267,146,107,101,22,208,19,152,62,182,79,24,282,48,186,70,55,187,133,253,108,232,104,63,148,189,125,228,157,82,159,7,145,184,204,238,252,201,45,283,213,183,170,147,194,26,100,99,57,140,163,127,235,21,128,46,141,43,198,110,180,199,188,221,298,233,54,11,156,223,176,97,150,65,13,5,274,255,124,18,143,155,242,244,102,162,260,151,226,276,23,154,205,74,196,75,8,270,68,168,132,230,50,229,297,293,121,207,112,281,161,280,85,241,190,164,36,288,227,2,268,20,265,222,209,173,25,78,118]","85","arrowright","","3"
"","1789","canvas-keyboard-response","6","29628","0.0-4.2-0.2-0.2","arrowright","[38,200,19,18,250,55,13,121,70,227,7,135,294,290,247,109,271,217,238,266,254,177,219,108,196,119,253,149,260,77,223,257,64,89,298,45,83,91,256,75,63,43,68,87,198,229,171,21,52,88,140,14,20,276,239,258,127,72,145,44,134,206,248,296,116,84,106,40,74,172,101,1,175,181,147,90,100,208,203,113,280,244,73,192,202,289,114,86,285,234,128,105,191,157,32,98,129,6,270,85,53,268,30,39,176,283,240,16,222,0,235,279,291,5,41,221,111,267,49,50,138,97,141,126,104,99,69,245,158,10,252,185,155,42,139,230,299,195,107,115,62,95,211,264,166,261,60,237,180,287,34,249,236,46,117,11,120,23,284,169,201,188,112,186,154,81,292,143,278,94,173,153,273,29,272,156,220,199,282,170,103,96,164,124,182,225,295,137,66,132,65,288,37,3,118,17,136,130,263,184,183,59,67,80,133,92,233,281,259,4,228,218,159,209,2,194,123,8,144,204,33,151,27,197,35,265,189,31,232,205,56,122,262,150,12,93,242,255,163,277,293,25,22,58,148,165,125,178,28,54,82,71,78,26,214,215,160,146,269,57,167,102,15,24,213,187,251,36,161,274,212,168,241,9,142,286,174,152,275,179,224,48,193,246,231,190,51,297,131,47,79,76,243,226,210,162,207,216,110,61]","85","arrowright","true","3"
"","1047","canvas-keyboard-response","7","32961","0.0-5.0-0.0-0.0"," ","[56,122,223,246,219,171,154,195,44,156,292,226,280,82,148,183,163,127,181,250,68,244,79,70,262,117,194,173,182,118,269,153,176,206,267,58,27,248,100,214,180,81,207,5,210,164,167,174,104,76,237,93,227,249,26,220,239,201,203,78,216,158,138,168,255,55,62,28,166,132,288,217,37,177,152,145,9,296,16,94,188,270,91,25,289,143,41,40,22,192,185,42,53,97,142,90,161,222,46,20,205,243,265,139,232,238,275,57,126,281,215,39,198,54,130,209,294,89,120,295,141,38,162,286,85,3,36,260,71,276,115,87,245,102,61,236,63,298,259,157,66,34,184,144,49,261,247,230,287,10,133,21,114,64,155,112,30,103,47,43,80,283,285,24,179,84,52,8,2,258,23,160,229,263,293,92,4,110,113,196,165,147,59,233,264,146,151,99,268,129,69,14,284,202,33,211,50,137,45,278,60,119,277,242,199,252,254,297,193,65,101,175,131,95,88,17,290,111,11,18,136,190,197,1,108,234,172,159,150,256,169,170,200,186,125,107,178,74,121,271,208,274,241,116,140,282,266,135,73,149,273,75,77,109,19,0,299,228,15,96,123,221,98,6,231,29,31,12,106,35,13,86,213,212,257,72,124,187,279,51,128,225,251,105,7,291,240,189,83,272,191,48,224,67,134,204,32,218,253,235]","80","arrowleft","","4"
"","775","canvas-keyboard-response","8","35841","0.0-5.1-0.1-0.1","arrowleft","[75,3,238,217,88,209,79,52,128,247,69,54,224,177,46,121,159,100,108,201,291,56,67,179,139,156,186,11,193,182,10,275,267,223,172,256,62,168,97,203,221,126,180,250,7,208,207,16,253,239,166,106,164,122,38,59,281,199,231,284,65,251,185,148,287,248,149,271,241,194,190,83,162,175,24,116,160,292,40,64,228,290,181,80,127,268,280,169,45,74,171,144,95,211,33,22,113,288,1,222,263,17,264,2,117,82,70,103,178,18,71,39,138,66,242,197,219,131,274,87,165,198,286,155,293,44,91,214,220,6,218,12,112,110,68,129,8,272,19,260,279,0,102,236,94,28,136,36,285,176,104,191,157,32,114,53,90,99,15,29,48,187,78,105,130,132,86,173,259,60,289,161,163,4,118,31,269,151,50,57,141,134,89,282,125,154,296,37,34,225,42,150,76,213,13,192,14,227,153,55,252,210,262,145,43,142,215,73,135,212,277,5,20,115,204,283,23,261,61,58,146,9,254,26,230,206,235,140,109,84,232,216,25,147,120,47,233,249,152,188,41,234,101,111,205,266,255,276,93,77,237,295,119,265,273,170,278,202,257,92,297,299,189,133,85,196,240,298,81,30,137,123,35,229,72,21,200,27,243,158,98,63,270,107,124,195,167,258,96,294,245,246,226,51,49,143,184,244,183,174]","80","arrowleft","true","4"
"","1140","canvas-keyboard-response","9","38912","0.0-6.0-0.0-0.0"," ","[201,15,21,267,89,11,120,85,35,273,186,39,245,5,226,195,243,297,146,176,148,28,57,258,289,292,257,61,83,66,194,279,151,91,234,69,229,100,250,265,261,106,164,266,180,88,214,128,241,154,76,135,268,208,124,205,277,249,230,6,264,10,20,252,209,117,24,182,276,13,29,281,22,93,221,274,213,33,75,254,125,107,184,142,161,178,284,141,216,272,140,152,12,282,23,48,298,206,46,150,169,155,163,294,228,253,287,179,50,16,248,112,160,118,65,238,51,286,172,159,78,70,138,199,8,26,167,275,193,18,177,192,200,191,25,233,63,280,166,196,53,168,97,158,240,170,231,77,110,122,132,237,42,296,30,211,111,114,137,68,144,82,99,295,0,149,44,60,56,45,293,131,227,232,210,217,251,283,147,136,174,104,14,49,109,197,130,204,17,219,189,62,162,239,103,86,115,37,81,67,278,236,90,256,119,55,74,299,19,291,52,185,126,188,4,242,41,123,247,129,244,92,198,157,223,58,165,187,262,73,38,7,235,32,288,80,1,105,224,218,34,203,3,246,71,43,207,259,27,72,181,183,156,95,113,153,64,116,84,202,108,220,269,79,36,255,171,225,94,59,127,290,285,271,47,134,143,9,270,222,175,101,87,139,133,260,31,54,40,96,212,102,2,263,190,121,98,145,215,173]","75","arrowleft","","5"
