"view_history","rt","trial_type","trial_index","time_elapsed","internal_node_id","response","nodesOrdering","cliqueSize","correctResponse","correctnessOfResponse","presentationNumber"
"[{""page_index"":0,""viewing_time"":2310}]","2310","instructions","0","2312","0.0-0.0","","","","","",""
"","4440","canvas-keyboard-response","1","8725","0.0-1.0-0.0-0.0","arrowleft","[191,287,12,216,34,204,77,45,275,157,41,81,271,295,166,220,85,3,246,61,245,284,101,286,296,108,42,57,54,254,43,117,73,273,67,2,174,290,14,107,136,227,69,236,103,134,87,146,21,0,249,28,240,288,210,19,37,193,10,260,180,226,209,162,130,100,112,64,178,78,206,20,8,126,145,111,298,48,143,46,76,102,131,192,95,55,4,233,88,213,169,17,277,75,195,205,256,137,147,173,282,144,84,250,297,18,26,155,164,9,62,153,50,244,97,283,185,47,265,184,90,237,118,129,258,225,98,276,71,230,79,163,186,72,5,188,299,148,176,289,139,29,266,15,114,125,149,259,261,6,110,39,23,292,196,154,152,203,168,253,120,257,128,140,248,151,24,231,161,49,142,123,251,16,33,208,217,32,115,197,59,165,255,238,138,278,30,215,53,269,58,156,116,177,135,200,82,280,274,294,272,66,56,70,264,229,25,122,172,221,86,285,182,160,222,183,201,31,199,127,92,159,105,91,109,167,228,214,141,7,270,241,239,68,243,189,175,133,158,190,234,113,13,224,267,124,36,22,194,94,291,252,211,281,242,219,171,99,119,150,63,293,181,212,35,106,40,89,38,1,170,263,218,232,132,262,65,52,198,104,74,44,235,80,187,27,202,207,93,11,83,279,247,51,268,223,60,96,121,179]","100","arrowleft","true","0"
"","3959","canvas-keyboard-response","2","14543","0.0-2.0-0.0-0.0"," ","[170,67,173,24,233,199,257,292,156,190,96,110,51,191,278,57,84,159,166,6,73,282,197,130,83,289,94,80,86,168,55,241,299,287,167,9,260,204,162,103,66,125,150,172,53,239,77,198,294,109,88,54,124,251,60,176,155,148,164,169,133,188,209,142,174,266,102,38,296,259,72,249,205,274,25,194,196,275,240,226,43,139,107,36,242,31,63,68,201,273,202,70,27,90,147,61,295,26,23,262,87,182,193,218,236,253,248,216,81,128,221,265,264,214,78,222,101,98,59,160,113,49,267,132,47,217,8,140,179,189,17,277,138,228,258,285,121,238,20,250,247,52,279,89,37,225,187,158,14,283,227,143,10,293,195,290,280,58,175,136,11,200,286,44,269,3,85,119,210,224,34,114,245,134,212,144,21,206,234,118,13,46,230,48,181,111,131,232,151,7,0,19,1,161,298,272,213,112,165,276,4,123,270,69,154,74,180,35,64,220,135,178,243,281,115,93,141,291,104,18,237,184,2,183,40,157,42,91,100,215,39,223,145,185,76,207,29,203,30,79,126,65,261,256,16,284,15,22,137,255,62,297,106,71,95,235,231,92,263,56,254,117,105,271,116,41,229,12,288,129,127,5,186,32,28,219,208,108,50,211,268,252,192,75,45,171,177,97,33,120,149,246,146,99,82,152,153,163,122,244]","95","arrowright","","1"
"","2394","canvas-keyboard-response","3","19129","0.0-2.1-0.1-0.1","arrowright","[30,262,212,219,113,79,155,148,225,207,127,162,147,14,266,182,252,57,279,263,260,205,176,60,198,172,165,20,259,67,54,233,255,15,68,167,216,97,16,26,169,250,111,131,58,150,43,29,104,32,157,120,7,289,139,286,282,241,199,296,244,215,52,126,214,70,105,25,93,72,151,202,44,95,196,18,217,124,75,9,183,112,55,33,179,103,230,76,138,133,141,274,153,251,270,88,115,269,276,129,152,66,50,39,37,145,261,192,100,194,91,184,130,258,242,106,220,285,284,171,114,173,35,201,271,31,231,117,245,203,158,159,232,12,246,278,119,41,149,142,267,73,59,56,4,277,81,87,63,200,8,188,23,128,62,185,156,109,280,134,272,257,189,19,221,27,1,211,51,213,195,13,47,0,204,294,275,222,125,164,6,180,293,49,122,21,82,24,190,268,218,210,298,273,99,254,144,163,3,118,235,288,65,295,287,110,208,193,86,28,226,283,177,256,181,36,248,290,197,264,90,132,174,209,224,116,299,265,69,2,161,102,96,89,40,48,186,240,281,61,223,140,101,64,291,80,168,74,71,84,107,236,45,247,92,85,135,160,121,175,227,238,243,137,292,38,136,146,206,42,11,46,98,297,239,22,237,166,10,234,34,143,94,170,77,17,229,228,191,83,253,78,178,187,108,123,154,53,5,249]","95","arrowright","true","1"
"","4157","canvas-keyboard-response","4","25290","0.0-3.0-0.0-0.0","arrowright","[32,101,276,206,73,236,119,297,255,15,149,263,284,53,257,176,194,252,84,116,269,123,2,177,237,129,229,158,27,35,148,207,66,293,244,104,295,151,112,118,72,106,128,234,126,7,45,213,42,57,178,46,3,299,58,298,287,180,270,154,188,259,160,19,296,203,48,223,279,157,268,189,12,175,143,91,280,228,191,241,186,182,277,71,127,174,97,285,159,74,133,139,227,29,39,87,219,167,240,202,62,5,80,124,6,125,168,226,78,114,184,260,225,136,278,76,132,289,49,204,156,201,0,291,209,220,221,105,258,28,98,52,251,253,120,20,211,24,33,93,121,82,108,37,31,163,222,193,232,89,169,14,242,88,17,212,134,231,165,197,131,102,103,96,243,179,64,4,117,224,113,261,147,199,183,272,292,172,208,190,195,9,262,281,198,13,210,218,8,23,36,187,264,21,55,68,10,83,90,38,166,153,92,85,290,65,185,61,141,60,266,230,250,215,171,51,145,99,94,25,67,248,135,150,274,77,18,246,235,54,107,22,233,164,238,245,155,173,59,288,44,47,140,115,256,1,70,137,86,239,11,110,216,50,249,294,273,111,142,40,75,170,282,41,283,205,144,138,196,286,247,265,146,26,217,109,43,122,30,56,200,100,275,16,34,271,162,79,81,161,130,152,214,254,181,192,69,95,267,63]","90","arrowright","true","2"
"","3257","canvas-keyboard-response","5","30376","0.0-4.0-0.0-0.0"," ","[136,49,250,80,222,52,33,295,45,75,14,9,292,166,37,0,179,294,260,183,267,188,105,165,56,180,111,284,236,296,251,18,184,160,297,35,100,55,253,117,202,110,124,264,217,241,77,153,167,5,82,249,15,134,130,276,163,212,232,214,30,76,279,285,283,243,39,288,63,211,205,103,85,48,91,57,60,101,228,196,270,66,138,38,225,282,47,269,10,74,199,246,25,220,129,120,248,44,79,107,46,291,194,182,190,27,164,69,95,122,54,137,203,230,11,175,89,83,151,26,144,135,256,148,154,172,265,168,12,90,1,2,281,84,81,234,17,108,24,244,99,181,31,257,170,171,299,140,274,233,94,177,286,210,238,209,34,21,239,131,187,98,78,72,189,271,200,213,237,128,88,70,36,263,19,221,59,118,185,32,119,247,245,193,157,116,62,273,223,65,40,266,143,147,155,242,207,42,150,298,272,198,268,159,64,161,53,115,218,192,139,261,197,174,208,149,50,73,142,3,152,252,293,176,240,8,231,289,121,204,43,96,6,112,280,123,68,51,104,277,275,278,255,216,29,114,235,132,156,258,71,102,141,224,61,145,146,58,227,113,4,262,41,259,229,87,173,191,287,67,206,86,126,7,201,125,169,16,109,254,215,186,93,28,97,22,127,290,23,162,92,178,226,158,219,13,195,20,106,133]","85","arrowleft","","3"
"","2438","canvas-keyboard-response","6","34684","0.0-4.1-0.1-0.1","arrowleft","[210,200,9,288,83,285,86,17,113,64,271,20,110,289,283,42,227,7,0,182,195,46,222,24,202,163,269,258,224,247,246,259,248,230,270,211,18,177,106,179,216,81,104,36,65,23,189,22,299,118,165,91,291,73,194,50,176,31,178,273,150,19,111,11,157,203,167,35,238,16,139,220,201,275,43,55,276,121,38,155,286,191,223,98,99,243,280,34,60,287,215,76,153,184,159,80,101,249,124,33,244,47,193,240,123,13,48,97,79,251,126,89,158,231,237,214,226,77,14,134,52,148,175,138,53,1,265,146,228,281,63,144,293,93,87,133,253,284,90,296,39,208,102,255,27,107,156,180,45,151,92,29,277,69,74,266,172,245,6,8,44,192,5,143,131,117,108,109,3,128,170,232,218,149,147,115,15,96,103,116,256,88,212,174,162,229,206,186,135,129,127,261,28,152,12,234,145,213,30,66,68,267,188,94,295,78,10,171,190,260,217,242,187,32,181,205,70,54,37,183,61,141,264,112,40,282,51,56,100,199,164,233,268,132,198,49,136,263,290,58,57,279,21,4,26,71,235,207,41,297,84,160,2,62,262,294,59,166,221,254,137,142,292,225,252,105,168,140,197,25,236,75,67,130,169,114,154,95,272,257,120,72,209,122,82,185,85,250,241,278,196,119,239,298,161,125,173,219,274,204]","85","arrowleft","true","3"
"","2295","canvas-keyboard-response","7","38817","0.0-5.0-0.0-0.0"," ","[276,99,181,79,93,220,282,94,248,292,216,163,129,200,262,242,118,110,48,271,39,3,77,226,59,241,148,17,285,101,66,152,85,8,208,186,198,70,83,232,174,289,111,97,239,297,22,49,82,296,104,160,124,184,121,84,217,55,219,145,45,120,290,54,32,233,229,210,69,175,257,28,151,294,279,27,237,116,60,156,1,291,214,298,103,37,247,221,187,47,293,139,142,191,134,88,178,260,21,199,5,143,51,238,253,278,194,138,283,268,222,108,231,165,86,106,266,161,173,81,270,189,24,9,147,57,170,203,209,295,182,136,14,114,212,15,251,286,95,179,122,275,228,20,87,7,169,63,223,252,280,171,10,155,75,205,16,159,137,240,78,113,183,29,46,56,225,44,254,227,19,154,128,250,162,281,36,2,207,71,284,23,117,234,25,133,206,126,218,180,26,53,150,288,269,197,177,13,107,18,96,135,211,192,273,166,195,272,72,6,258,50,74,230,246,115,98,41,274,73,243,42,38,201,4,68,80,202,141,265,102,35,149,196,112,215,188,185,91,261,61,89,31,140,33,130,11,34,193,105,264,119,131,40,277,52,123,76,172,146,64,62,109,224,176,12,190,287,100,65,144,158,90,67,204,167,267,213,256,58,0,263,164,259,299,236,244,168,30,255,132,125,249,92,245,153,235,157,127,43]","80","arrowleft","","4"
"","2900","canvas-keyboard-response","8","43582","0.0-5.1-0.1-0.1","arrowleft","[194,278,55,231,96,15,179,223,111,119,297,34,288,178,21,214,138,72,99,234,136,9,139,205,193,238,48,145,45,197,252,4,254,270,236,298,18,127,126,225,116,256,57,282,80,46,201,29,62,107,106,40,22,52,245,16,47,290,41,25,24,50,185,90,276,265,219,98,198,120,28,6,97,164,110,189,132,105,229,69,158,92,35,143,100,14,188,281,94,263,204,299,196,122,153,79,279,235,1,259,117,177,88,210,63,253,212,224,39,272,283,287,76,130,217,187,275,226,56,165,70,71,162,77,26,0,209,58,115,148,200,20,232,7,181,81,118,5,44,60,8,273,292,258,169,43,135,163,109,102,95,202,262,180,112,170,213,233,190,184,38,173,291,203,250,51,251,141,104,206,129,284,103,182,239,61,247,10,295,240,82,85,121,78,285,150,157,216,84,83,260,151,167,65,30,176,242,93,294,296,289,243,199,241,73,249,255,142,208,12,68,91,149,33,175,221,31,147,59,237,174,64,36,131,125,66,186,108,161,267,172,152,230,244,74,67,168,257,144,101,171,248,286,246,37,140,207,183,32,146,228,293,192,19,280,274,54,268,13,156,27,2,277,3,227,133,113,269,159,134,137,160,114,23,123,195,89,154,87,11,17,86,211,155,128,261,218,264,124,166,75,222,215,266,191,271,53,220,42,49]","80","arrowleft","true","4"
"","1229","canvas-keyboard-response","9","46681","0.0-6.0-0.0-0.0"," ","[202,275,74,18,13,268,208,60,220,34,177,81,163,6,5,272,256,225,141,103,293,63,252,182,245,25,124,228,246,150,43,200,68,48,118,191,115,50,30,2,215,241,277,170,111,136,32,117,236,207,133,237,217,35,97,161,149,261,292,49,164,108,23,70,296,40,67,179,195,98,59,284,64,148,247,86,120,122,257,123,178,291,173,73,21,232,147,77,158,16,218,110,167,262,46,80,276,285,211,239,44,214,213,45,53,52,227,210,159,287,297,188,235,221,283,37,243,4,143,14,139,88,107,259,116,41,244,22,71,222,183,152,290,174,29,250,263,12,38,157,125,145,295,264,102,61,279,92,154,282,100,166,184,231,95,203,39,278,75,1,85,260,79,146,90,176,129,273,119,155,76,249,131,93,255,127,201,229,199,204,105,216,189,51,253,153,27,142,254,89,274,212,0,267,42,65,289,72,171,20,193,175,132,101,271,280,8,47,248,251,82,134,230,197,151,78,55,106,194,112,233,169,288,223,185,87,109,126,7,209,266,62,83,234,240,196,57,156,242,11,91,238,9,3,24,198,121,140,181,299,58,186,15,224,28,172,66,180,130,31,17,286,137,165,114,19,269,190,10,135,265,94,298,226,96,99,56,160,219,104,69,84,54,270,144,162,281,206,192,294,36,168,205,138,33,258,26,113,128,187]","75","arrowleft","","5"
